ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ING,ING Groep,2026-07-14,11,23.0251,30.895,-25.47,1.0
ING,ING Groep,2026-07-15,12,22.7425,30.895,-26.39,1.0
ING,ING Groep,2026-07-16,13,22.2972,30.895,-27.83,1.0
ING,ING Groep,2026-07-17,14,22.0845,30.895,-28.52,1.0
ING,ING Groep,2026-07-20,15,21.7901,30.895,-29.47,1.0
ING,ING Groep,2026-07-21,16,21.5418,30.895,-30.27,1.0
ING,ING Groep,2026-07-22,17,21.382,30.895,-30.79,1.0
ING,ING Groep,2026-07-23,18,21.2527,30.895,-31.21,1.0
ING,ING Groep,2026-07-24,19,21.0707,30.895,-31.8,1.0
ING,ING Groep,2026-07-27,20,21.0772,30.895,-31.78,1.0
ING,ING Groep,2026-07-28,21,21.0361,30.895,-31.91,1.0
INTC,Intel Corp,2026-06-30,1,37.5706,122.42,-69.31,1.0
INTC,Intel Corp,2026-07-01,2,29.2637,122.42,-76.1,1.0
INTC,Intel Corp,2026-07-02,3,26.6893,122.42,-78.2,1.0
INTC,Intel Corp,2026-07-03,4,26.4138,122.42,-78.42,1.0
INTC,Intel Corp,2026-07-06,5,27.0237,122.42,-77.93,1.0
INTC,Intel Corp,2026-07-07,6,28.0345,122.42,-77.1,1.0
INTC,Intel Corp,2026-07-08,7,28.2687,122.42,-76.91,1.0
INTC,Intel Corp,2026-07-09,8,27.9013,122.42,-77.21,1.0
INTC,Intel Corp,2026-07-10,9,28.1397,122.42,-77.01,1.0
INTC,Intel Corp,2026-07-13,10,27.5263,122.42,-77.51,1.0
INTC,Intel Corp,2026-07-14,11,27.0052,122.42,-77.94,1.0
INTC,Intel Corp,2026-07-15,12,26.7887,122.42,-78.12,1.0
INTC,Intel Corp,2026-07-16,13,26.4113,122.42,-78.43,1.0
INTC,Intel Corp,2026-07-17,14,27.0043,122.42,-77.94,1.0
INTC,Intel Corp,2026-07-20,15,26.1127,122.42,-78.67,1.0
INTC,Intel Corp,2026-07-21,16,26.2333,122.42,-78.57,1.0
INTC,Intel Corp,2026-07-22,17,25.8425,122.42,-78.89,1.0
INTC,Intel Corp,2026-07-23,18,25.6747,122.42,-79.03,1.0
INTC,Intel Corp,2026-07-24,19,25.4226,122.42,-79.23,1.0
INTC,Intel Corp,2026-07-27,20,25.5541,122.42,-79.13,1.0
INTC,Intel Corp,2026-07-28,21,25.847,122.42,-78.89,1.0
IP,International Paper,2026-06-30,1,38.7391,37.64,2.92,1.0
IP,International Paper,2026-07-01,2,39.9863,37.64,6.23,1.0
IP,International Paper,2026-07-02,3,40.7047,37.64,8.14,1.0
IP,International Paper,2026-07-03,4,41.1957,37.64,9.45,1.0
IP,International Paper,2026-07-06,5,41.6398,37.64,10.63,1.0
IP,International Paper,2026-07-07,6,41.8119,37.64,11.08,1.0
IP,International Paper,2026-07-08,7,42.4064,37.64,12.66,1.0
IP,International Paper,2026-07-09,8,42.4666,37.64,12.82,1.0
IP,International Paper,2026-07-10,9,42.5705,37.64,13.1,1.0
IP,International Paper,2026-07-13,10,43.1247,37.64,14.57,1.0
IP,International Paper,2026-07-14,11,43.3983,37.64,15.3,1.0
IP,International Paper,2026-07-15,12,43.6539,37.64,15.98,1.0
IP,International Paper,2026-07-16,13,43.663,37.64,16.0,1.0
IP,International Paper,2026-07-17,14,43.5584,37.64,15.72,1.0
IP,International Paper,2026-07-20,15,43.7833,37.64,16.32,1.0
IP,International Paper,2026-07-21,16,44.0432,37.64,17.01,1.0
IP,International Paper,2026-07-22,17,44.5187,37.64,18.28,1.0
IP,International Paper,2026-07-23,18,44.6919,37.64,18.73,1.0
IP,International Paper,2026-07-24,19,44.5361,37.64,18.32,1.0
IP,International Paper,2026-07-27,20,44.282,37.64,17.65,1.0
IP,International Paper,2026-07-28,21,44.5941,37.64,18.48,1.0
IBM,IBM,2026-06-30,1,271.6256,276.72,-1.84,1.0
IBM,IBM,2026-07-01,2,267.8141,276.72,-3.22,1.0
IBM,IBM,2026-07-02,3,265.4949,276.72,-4.06,1.0
IBM,IBM,2026-07-03,4,263.2677,276.72,-4.86,1.0
IBM,IBM,2026-07-06,5,261.5742,276.72,-5.47,1.0
IBM,IBM,2026-07-07,6,261.7216,276.72,-5.42,1.0
IBM,IBM,2026-07-08,7,261.0912,276.72,-5.65,1.0
IBM,IBM,2026-07-09,8,259.3784,276.72,-6.27,1.0
IBM,IBM,2026-07-10,9,257.9159,276.72,-6.8,1.0
IBM,IBM,2026-07-13,10,256.7876,276.72,-7.2,1.0
IBM,IBM,2026-07-14,11,256.1969,276.72,-7.42,1.0
IBM,IBM,2026-07-15,12,255.6853,276.72,-7.6,1.0
IBM,IBM,2026-07-16,13,255.0201,276.72,-7.84,1.0
IBM,IBM,2026-07-17,14,253.3362,276.72,-8.45,1.0
IBM,IBM,2026-07-20,15,251.24,276.72,-9.21,1.0
IBM,IBM,2026-07-21,16,250.3728,276.72,-9.52,1.0
IBM,IBM,2026-07-22,17,249.3396,276.72,-9.89,1.0
IBM,IBM,2026-07-23,18,249.4421,276.72,-9.86,1.0
IBM,IBM,2026-07-24,19,248.5627,276.72,-10.18,1.0
IBM,IBM,2026-07-27,20,248.5799,276.72,-10.17,1.0
IBM,IBM,2026-07-28,21,247.6763,276.72,-10.5,1.0
IFF,Intl Flavors & Fragrances,2026-06-30,1,75.6476,75.48,0.22,0.6
IFF,Intl Flavors & Fragrances,2026-07-01,2,75.4023,75.48,-0.1,0.6
IFF,Intl Flavors & Fragrances,2026-07-02,3,74.7343,75.48,-0.99,0.6
IFF,Intl Flavors & Fragrances,2026-07-03,4,74.9575,75.48,-0.69,0.6
IFF,Intl Flavors & Fragrances,2026-07-06,5,74.6677,75.48,-1.08,0.6
IFF,Intl Flavors & Fragrances,2026-07-07,6,74.8356,75.48,-0.85,0.6
IFF,Intl Flavors & Fragrances,2026-07-08,7,75.1486,75.48,-0.44,0.6
IFF,Intl Flavors & Fragrances,2026-07-09,8,75.2409,75.48,-0.32,0.6
IFF,Intl Flavors & Fragrances,2026-07-10,9,75.2972,75.48,-0.24,0.6
IFF,Intl Flavors & Fragrances,2026-07-13,10,75.4446,75.48,-0.05,0.6
IFF,Intl Flavors & Fragrances,2026-07-14,11,75.2901,75.48,-0.25,0.6
IFF,Intl Flavors & Fragrances,2026-07-15,12,75.4716,75.48,-0.01,0.6
IFF,Intl Flavors & Fragrances,2026-07-16,13,75.1197,75.48,-0.48,0.6
IFF,Intl Flavors & Fragrances,2026-07-17,14,75.0962,75.48,-0.51,0.6
IFF,Intl Flavors & Fragrances,2026-07-20,15,74.6916,75.48,-1.04,0.6
IFF,Intl Flavors & Fragrances,2026-07-21,16,75.0077,75.48,-0.63,0.6
IFF,Intl Flavors & Fragrances,2026-07-22,17,75.0178,75.48,-0.61,0.6
IFF,Intl Flavors & Fragrances,2026-07-23,18,75.2427,75.48,-0.31,0.6
IFF,Intl Flavors & Fragrances,2026-07-24,19,75.3458,75.48,-0.18,0.6
IFF,Intl Flavors & Fragrances,2026-07-27,20,75.5302,75.48,0.07,0.6
IFF,Intl Flavors & Fragrances,2026-07-28,21,75.6644,75.48,0.24,0.6
ISRG,Intuitive Surgical,2026-06-30,1,434.5158,411.27,5.65,1.0
ISRG,Intuitive Surgical,2026-07-01,2,451.1747,411.27,9.7,1.0
ISRG,Intuitive Surgical,2026-07-02,3,458.5602,411.27,11.5,1.0
ISRG,Intuitive Surgical,2026-07-03,4,467.5281,411.27,13.68,1.0
ISRG,Intuitive Surgical,2026-07-06,5,479.3305,411.27,16.55,1.0
ISRG,Intuitive Surgical,2026-07-07,6,484.7876,411.27,17.88,1.0
ISRG,Intuitive Surgical,2026-07-08,7,486.4399,411.27,18.28,1.0
ISRG,Intuitive Surgical,2026-07-09,8,487.2354,411.27,18.47,1.0
ISRG,Intuitive Surgical,2026-07-10,9,485.9772,411.27,18.17,1.0
ISRG,Intuitive Surgical,2026-07-13,10,487.4135,411.27,18.51,1.0
ISRG,Intuitive Surgical,2026-07-14,11,490.3119,411.27,19.22,1.0
ISRG,Intuitive Surgical,2026-07-15,12,489.5006,411.27,19.02,1.0
ISRG,Intuitive Surgical,2026-07-16,13,488.8423,411.27,18.86,1.0
ISRG,Intuitive Surgical,2026-07-17,14,490.0219,411.27,19.15,1.0
ISRG,Intuitive Surgical,2026-07-20,15,490.2114,411.27,19.19,1.0
ISRG,Intuitive Surgical,2026-07-21,16,489.2576,411.27,18.96,1.0
ISRG,Intuitive Surgical,2026-07-22,17,491.5591,411.27,19.52,1.0
ISRG,Intuitive Surgical,2026-07-23,18,491.1271,411.27,19.42,1.0
ISRG,Intuitive Surgical,2026-07-24,19,492.602,411.27,19.78,1.0
ISRG,Intuitive Surgical,2026-07-27,20,493.6129,411.27,20.02,1.0
ISRG,Intuitive Surgical,2026-07-28,21,492.9007,411.27,19.85,1.0
IBIT,iShares Bitcoin Trust,2026-06-30,1,39.9985,33.56,19.19,1.0
IBIT,iShares Bitcoin Trust,2026-07-01,2,43.2782,33.56,28.96,1.0
IBIT,iShares Bitcoin Trust,2026-07-02,3,44.6737,33.56,33.12,1.0
IBIT,iShares Bitcoin Trust,2026-07-03,4,44.9136,33.56,33.83,1.0
IBIT,iShares Bitcoin Trust,2026-07-06,5,46.3352,33.56,38.07,1.0
IBIT,iShares Bitcoin Trust,2026-07-07,6,47.4958,33.56,41.53,1.0
IBIT,iShares Bitcoin Trust,2026-07-08,7,48.1501,33.56,43.47,1.0
IBIT,iShares Bitcoin Trust,2026-07-09,8,48.1494,33.56,43.47,1.0
IBIT,iShares Bitcoin Trust,2026-07-10,9,48.3696,33.56,44.13,1.0
IBIT,iShares Bitcoin Trust,2026-07-13,10,49.0827,33.56,46.25,1.0
IBIT,iShares Bitcoin Trust,2026-07-14,11,49.2048,33.56,46.62,1.0
IBIT,iShares Bitcoin Trust,2026-07-15,12,49.2308,33.56,46.69,1.0
IBIT,iShares Bitcoin Trust,2026-07-16,13,49.1972,33.56,46.59,1.0
IBIT,iShares Bitcoin Trust,2026-07-17,14,49.0177,33.56,46.06,1.0
IBIT,iShares Bitcoin Trust,2026-07-20,15,48.9576,33.56,45.88,1.0
IBIT,iShares Bitcoin Trust,2026-07-21,16,49.0155,33.56,46.05,1.0
IBIT,iShares Bitcoin Trust,2026-07-22,17,48.7227,33.56,45.18,1.0
IBIT,iShares Bitcoin Trust,2026-07-23,18,49.3384,33.56,47.02,1.0
IBIT,iShares Bitcoin Trust,2026-07-24,19,49.2852,33.56,46.86,1.0
IBIT,iShares Bitcoin Trust,2026-07-27,20,49.3745,33.56,47.12,1.0
IBIT,iShares Bitcoin Trust,2026-07-28,21,49.2365,33.56,46.71,1.0
FXI,iShares China Large-Cap ETF,2026-06-30,1,32.1819,31.77,1.3,1.0
FXI,iShares China Large-Cap ETF,2026-07-01,2,32.3199,31.77,1.73,1.0
FXI,iShares China Large-Cap ETF,2026-07-02,3,32.7232,31.77,3.0,1.0
FXI,iShares China Large-Cap ETF,2026-07-03,4,33.1924,31.77,4.48,1.0
FXI,iShares China Large-Cap ETF,2026-07-06,5,33.5144,31.77,5.49,1.0
FXI,iShares China Large-Cap ETF,2026-07-07,6,34.0595,31.77,7.21,1.0
FXI,iShares China Large-Cap ETF,2026-07-08,7,34.0933,31.77,7.31,1.0
FXI,iShares China Large-Cap ETF,2026-07-09,8,34.1561,31.77,7.51,1.0
FXI,iShares China Large-Cap ETF,2026-07-10,9,34.0979,31.77,7.33,1.0
FXI,iShares China Large-Cap ETF,2026-07-13,10,34.2744,31.77,7.88,1.0
FXI,iShares China Large-Cap ETF,2026-07-14,11,34.2102,31.77,7.68,1.0
FXI,iShares China Large-Cap ETF,2026-07-15,12,34.2894,31.77,7.93,1.0
FXI,iShares China Large-Cap ETF,2026-07-16,13,34.2217,31.77,7.72,1.0
FXI,iShares China Large-Cap ETF,2026-07-17,14,34.1978,31.77,7.64,1.0
FXI,iShares China Large-Cap ETF,2026-07-20,15,34.0976,31.77,7.33,1.0
FXI,iShares China Large-Cap ETF,2026-07-21,16,34.2683,31.77,7.86,1.0
FXI,iShares China Large-Cap ETF,2026-07-22,17,34.2806,31.77,7.9,1.0
FXI,iShares China Large-Cap ETF,2026-07-23,18,34.1852,31.77,7.6,1.0
FXI,iShares China Large-Cap ETF,2026-07-24,19,34.1791,31.77,7.58,1.0
FXI,iShares China Large-Cap ETF,2026-07-27,20,34.204,31.77,7.66,1.0
FXI,iShares China Large-Cap ETF,2026-07-28,21,34.2298,31.77,7.74,1.0
NOW,ServiceNow Inc,2026-06-30,1,108.3155,102.9101,5.25,1.0
NOW,ServiceNow Inc,2026-07-01,2,117.0956,102.9101,13.78,1.0
NOW,ServiceNow Inc,2026-07-02,3,121.8781,102.9101,18.43,1.0
NOW,ServiceNow Inc,2026-07-03,4,128.9499,102.9101,25.3,1.0
NOW,ServiceNow Inc,2026-07-06,5,138.3087,102.9101,34.4,1.0
NOW,ServiceNow Inc,2026-07-07,6,141.718,102.9101,37.71,1.0
NOW,ServiceNow Inc,2026-07-08,7,146.0576,102.9101,41.93,1.0
NOW,ServiceNow Inc,2026-07-09,8,147.5558,102.9101,43.38,1.0
NOW,ServiceNow Inc,2026-07-10,9,149.7948,102.9101,45.56,1.0
NOW,ServiceNow Inc,2026-07-13,10,153.5793,102.9101,49.24,1.0
NOW,ServiceNow Inc,2026-07-14,11,154.8303,102.9101,50.45,1.0
NOW,ServiceNow Inc,2026-07-15,12,157.1267,102.9101,52.68,1.0
NOW,ServiceNow Inc,2026-07-16,13,157.0803,102.9101,52.64,1.0
NOW,ServiceNow Inc,2026-07-17,14,158.5285,102.9101,54.05,1.0
NOW,ServiceNow Inc,2026-07-20,15,160.1265,102.9101,55.6,1.0
NOW,ServiceNow Inc,2026-07-21,16,162.3713,102.9101,57.78,1.0
NOW,ServiceNow Inc,2026-07-22,17,163.995,102.9101,59.36,1.0
NOW,ServiceNow Inc,2026-07-23,18,165.6353,102.9101,60.95,1.0
NOW,ServiceNow Inc,2026-07-24,19,166.8253,102.9101,62.11,1.0
NOW,ServiceNow Inc,2026-07-27,20,168.9437,102.9101,64.17,1.0
NOW,ServiceNow Inc,2026-07-28,21,169.9078,102.9101,65.1,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-06-30,1,195.1515,212.78,-8.28,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-01,2,185.3255,212.78,-12.9,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-02,3,182.1949,212.78,-14.37,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-03,4,182.0154,212.78,-14.46,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-06,5,182.1414,212.78,-14.4,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-07,6,182.3322,212.78,-14.31,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-08,7,182.4619,212.78,-14.25,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-09,8,182.5209,212.78,-14.22,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-10,9,182.0682,212.78,-14.43,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-13,10,181.4058,212.78,-14.74,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-14,11,180.2951,212.78,-15.27,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-15,12,179.5306,212.78,-15.63,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-16,13,178.6495,212.78,-16.04,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-17,14,178.5615,212.78,-16.08,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-20,15,177.6774,212.78,-16.5,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-21,16,177.0646,212.78,-16.79,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-22,17,177.035,212.78,-16.8,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-23,18,176.6703,212.78,-16.97,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-24,19,176.6759,212.78,-16.97,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-27,20,176.154,212.78,-17.21,1.0
RSP,Invesco S&P 500 Equal Weight ETF,2026-07-28,21,175.8107,212.78,-17.37,1.0
SPY,SPDR S&P 500 ETF Trust,2026-06-30,1,707.1306,737.9,-4.17,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-01,2,665.8942,737.9,-9.76,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-02,3,637.3273,737.9,-13.63,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-03,4,621.8715,737.9,-15.72,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-06,5,618.3218,737.9,-16.21,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-07,6,612.5104,737.9,-16.99,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-08,7,611.8907,737.9,-17.08,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-09,8,610.9728,737.9,-17.2,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-10,9,609.7943,737.9,-17.36,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-13,10,605.1605,737.9,-17.99,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-14,11,601.7089,737.9,-18.46,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-15,12,601.3762,737.9,-18.5,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-16,13,600.5164,737.9,-18.62,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-17,14,596.8495,737.9,-19.12,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-20,15,593.2621,737.9,-19.6,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-21,16,591.9652,737.9,-19.78,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-22,17,590.5998,737.9,-19.96,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-23,18,591.0688,737.9,-19.9,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-24,19,590.384,737.9,-19.99,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-27,20,591.0887,737.9,-19.9,1.0
SPY,SPDR S&P 500 ETF Trust,2026-07-28,21,590.8008,737.9,-19.93,1.0
IEUR,iShares Core MSCI Europe ETF,2026-06-30,1,73.1268,74.25,-1.51,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-01,2,72.2859,74.25,-2.65,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-02,3,71.0553,74.25,-4.3,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-03,4,69.9698,74.25,-5.76,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-06,5,69.1538,74.25,-6.86,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-07,6,68.4521,74.25,-7.81,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-08,7,68.0825,74.25,-8.31,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-09,8,67.9686,74.25,-8.46,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-10,9,67.5312,74.25,-9.05,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-13,10,66.768,74.25,-10.08,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-14,11,66.1945,74.25,-10.85,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-15,12,65.8742,74.25,-11.28,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-16,13,65.4972,74.25,-11.79,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-17,14,65.2467,74.25,-12.13,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-20,15,64.888,74.25,-12.61,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-21,16,64.7678,74.25,-12.77,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-22,17,64.5856,74.25,-13.02,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-23,18,64.4511,74.25,-13.2,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-24,19,64.198,74.25,-13.54,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-27,20,63.9162,74.25,-13.92,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-28,21,63.7267,74.25,-14.17,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-06-30,1,184.2292,188.565,-2.3,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-01,2,181.6279,188.565,-3.68,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-02,3,176.0475,188.565,-6.64,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-03,4,173.1975,188.565,-8.15,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-06,5,169.9337,188.565,-9.88,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-07,6,168.2727,188.565,-10.76,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-08,7,166.5431,188.565,-11.68,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-09,8,165.4229,188.565,-12.27,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-10,9,164.3612,188.565,-12.84,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-13,10,163.3362,188.565,-13.38,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-14,11,162.5386,188.565,-13.8,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-15,12,161.6102,188.565,-14.29,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-16,13,160.2244,188.565,-15.03,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-17,14,158.8171,188.565,-15.78,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-20,15,157.7257,188.565,-16.35,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-21,16,156.2619,188.565,-17.13,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-22,17,155.3327,188.565,-17.62,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-23,18,154.4867,188.565,-18.07,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-24,19,153.7002,188.565,-18.49,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-27,20,153.6281,188.565,-18.53,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-28,21,153.2279,188.565,-18.74,1.0
IVW,iShares S&P 500 Growth ETF,2026-06-30,1,124.359,134.61,-7.62,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-01,2,115.6709,134.61,-14.07,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-02,3,110.2642,134.61,-18.09,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-03,4,109.3133,134.61,-18.79,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-06,5,108.8419,134.61,-19.14,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-07,6,108.582,134.61,-19.34,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-08,7,108.6179,134.61,-19.31,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-09,8,108.6727,134.61,-19.27,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-10,9,108.1543,134.61,-19.65,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-13,10,108.1682,134.61,-19.64,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-14,11,107.3512,134.61,-20.25,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-15,12,106.9947,134.61,-20.52,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-16,13,105.9422,134.61,-21.3,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-17,14,105.7911,134.61,-21.41,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-20,15,105.0217,134.61,-21.98,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-21,16,105.1612,134.61,-21.88,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-22,17,104.6009,134.61,-22.29,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-23,18,104.0907,134.61,-22.67,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-24,19,104.1576,134.61,-22.62,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-27,20,103.7262,134.61,-22.94,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-28,21,103.488,134.61,-23.12,1.0
IVE,iShares S&P 500 Value ETF,2026-06-30,1,219.638,226.77,-3.15,1.0
IVE,iShares S&P 500 Value ETF,2026-07-01,2,208.8916,226.77,-7.88,1.0
IVE,iShares S&P 500 Value ETF,2026-07-02,3,203.2155,226.77,-10.39,1.0
IVE,iShares S&P 500 Value ETF,2026-07-03,4,199.3502,226.77,-12.09,1.0
IVE,iShares S&P 500 Value ETF,2026-07-06,5,198.1451,226.77,-12.62,1.0
IVE,iShares S&P 500 Value ETF,2026-07-07,6,198.0854,226.77,-12.65,1.0
IVE,iShares S&P 500 Value ETF,2026-07-08,7,198.1803,226.77,-12.61,1.0
IVE,iShares S&P 500 Value ETF,2026-07-09,8,197.7483,226.77,-12.8,1.0
IVE,iShares S&P 500 Value ETF,2026-07-10,9,197.6184,226.77,-12.86,1.0
IVE,iShares S&P 500 Value ETF,2026-07-13,10,197.4803,226.77,-12.92,1.0
IVE,iShares S&P 500 Value ETF,2026-07-14,11,197.5576,226.77,-12.88,1.0
IVE,iShares S&P 500 Value ETF,2026-07-15,12,196.7407,226.77,-13.24,1.0
IVE,iShares S&P 500 Value ETF,2026-07-16,13,195.6955,226.77,-13.7,1.0
IVE,iShares S&P 500 Value ETF,2026-07-17,14,195.9405,226.77,-13.6,1.0
IVE,iShares S&P 500 Value ETF,2026-07-20,15,195.4516,226.77,-13.81,1.0
IVE,iShares S&P 500 Value ETF,2026-07-21,16,195.5172,226.77,-13.78,1.0
IVE,iShares S&P 500 Value ETF,2026-07-22,17,195.4784,226.77,-13.8,1.0
IVE,iShares S&P 500 Value ETF,2026-07-23,18,194.9422,226.77,-14.04,1.0
IVE,iShares S&P 500 Value ETF,2026-07-24,19,194.7156,226.77,-14.14,1.0
IVE,iShares S&P 500 Value ETF,2026-07-27,20,194.6564,226.77,-14.16,1.0
IVE,iShares S&P 500 Value ETF,2026-07-28,21,193.9871,226.77,-14.46,1.0
ITUB,Itau Unibanco,2026-06-30,1,7.9645,8.18,-2.63,1.0
ITUB,Itau Unibanco,2026-07-01,2,7.7688,8.18,-5.03,1.0
ITUB,Itau Unibanco,2026-07-02,3,7.6613,8.18,-6.34,1.0
ITUB,Itau Unibanco,2026-07-03,4,7.4195,8.18,-9.3,1.0
ITUB,Itau Unibanco,2026-07-06,5,7.3757,8.18,-9.83,1.0
ITUB,Itau Unibanco,2026-07-07,6,7.2475,8.18,-11.4,1.0
ITUB,Itau Unibanco,2026-07-08,7,7.1602,8.18,-12.47,1.0
ITUB,Itau Unibanco,2026-07-09,8,7.0991,8.18,-13.21,1.0
ITUB,Itau Unibanco,2026-07-10,9,7.0237,8.18,-14.14,1.0
ITUB,Itau Unibanco,2026-07-13,10,6.9346,8.18,-15.23,1.0
ITUB,Itau Unibanco,2026-07-14,11,6.8567,8.18,-16.18,1.0
ITUB,Itau Unibanco,2026-07-15,12,6.839,8.18,-16.39,1.0
ITUB,Itau Unibanco,2026-07-16,13,6.7636,8.18,-17.32,1.0
ITUB,Itau Unibanco,2026-07-17,14,6.6938,8.18,-18.17,1.0
ITUB,Itau Unibanco,2026-07-20,15,6.5972,8.18,-19.35,1.0
ITUB,Itau Unibanco,2026-07-21,16,6.5574,8.18,-19.84,1.0
ITUB,Itau Unibanco,2026-07-22,17,6.5245,8.18,-20.24,1.0
ITUB,Itau Unibanco,2026-07-23,18,6.5425,8.18,-20.02,1.0
