ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
JCI,Johnson Controls,2026-07-13,10,95.0835,139.36,-31.77,1.0
JCI,Johnson Controls,2026-07-14,11,94.1806,139.36,-32.42,1.0
JCI,Johnson Controls,2026-07-15,12,93.4879,139.36,-32.92,1.0
JCI,Johnson Controls,2026-07-16,13,92.7731,139.36,-33.43,1.0
JCI,Johnson Controls,2026-07-17,14,91.8946,139.36,-34.06,1.0
JCI,Johnson Controls,2026-07-20,15,91.0532,139.36,-34.66,1.0
JCI,Johnson Controls,2026-07-21,16,90.9654,139.36,-34.73,1.0
JCI,Johnson Controls,2026-07-22,17,90.8248,139.36,-34.83,1.0
JCI,Johnson Controls,2026-07-23,18,91.2463,139.36,-34.52,1.0
JCI,Johnson Controls,2026-07-24,19,91.0799,139.36,-34.64,1.0
JCI,Johnson Controls,2026-07-27,20,90.9672,139.36,-34.73,1.0
JCI,Johnson Controls,2026-07-28,21,90.7762,139.36,-34.86,1.0
JPM,JPMorgan Chase,2026-06-30,1,322.6302,331.56,-2.69,1.0
JPM,JPMorgan Chase,2026-07-01,2,315.5072,331.56,-4.84,1.0
JPM,JPMorgan Chase,2026-07-02,3,310.1748,331.56,-6.45,1.0
JPM,JPMorgan Chase,2026-07-03,4,306.9591,331.56,-7.42,1.0
JPM,JPMorgan Chase,2026-07-06,5,305.0971,331.56,-7.98,1.0
JPM,JPMorgan Chase,2026-07-07,6,303.7052,331.56,-8.4,1.0
JPM,JPMorgan Chase,2026-07-08,7,302.1398,331.56,-8.87,1.0
JPM,JPMorgan Chase,2026-07-09,8,302.0544,331.56,-8.9,1.0
JPM,JPMorgan Chase,2026-07-10,9,301.2868,331.56,-9.13,1.0
JPM,JPMorgan Chase,2026-07-13,10,299.0558,331.56,-9.8,1.0
JPM,JPMorgan Chase,2026-07-14,11,295.7274,331.56,-10.81,1.0
JPM,JPMorgan Chase,2026-07-15,12,294.0772,331.56,-11.3,1.0
JPM,JPMorgan Chase,2026-07-16,13,291.7173,331.56,-12.02,1.0
JPM,JPMorgan Chase,2026-07-17,14,289.4246,331.56,-12.71,1.0
JPM,JPMorgan Chase,2026-07-20,15,285.6398,331.56,-13.85,1.0
JPM,JPMorgan Chase,2026-07-21,16,284.4655,331.56,-14.2,1.0
JPM,JPMorgan Chase,2026-07-22,17,283.3582,331.56,-14.54,1.0
JPM,JPMorgan Chase,2026-07-23,18,284.6213,331.56,-14.16,1.0
JPM,JPMorgan Chase,2026-07-24,19,282.5825,331.56,-14.77,1.0
JPM,JPMorgan Chase,2026-07-27,20,281.3893,331.56,-15.13,1.0
JPM,JPMorgan Chase,2026-07-28,21,281.3133,331.56,-15.15,1.0
KB,KB Financial Group,2026-06-30,1,97.0629,100.235,-3.16,1.0
KB,KB Financial Group,2026-07-01,2,93.2893,100.235,-6.93,1.0
KB,KB Financial Group,2026-07-02,3,90.7908,100.235,-9.42,1.0
KB,KB Financial Group,2026-07-03,4,87.0148,100.235,-13.19,1.0
KB,KB Financial Group,2026-07-06,5,85.9763,100.235,-14.23,1.0
KB,KB Financial Group,2026-07-07,6,85.262,100.235,-14.94,1.0
KB,KB Financial Group,2026-07-08,7,83.93,100.235,-16.27,1.0
KB,KB Financial Group,2026-07-09,8,83.8018,100.235,-16.39,1.0
KB,KB Financial Group,2026-07-10,9,83.3254,100.235,-16.87,1.0
KB,KB Financial Group,2026-07-13,10,81.818,100.235,-18.37,1.0
KB,KB Financial Group,2026-07-14,11,80.8632,100.235,-19.33,1.0
KB,KB Financial Group,2026-07-15,12,80.0324,100.235,-20.16,1.0
KB,KB Financial Group,2026-07-16,13,78.8401,100.235,-21.34,1.0
KB,KB Financial Group,2026-07-17,14,78.0527,100.235,-22.13,1.0
KB,KB Financial Group,2026-07-20,15,77.1826,100.235,-23.0,1.0
KB,KB Financial Group,2026-07-21,16,76.2638,100.235,-23.91,1.0
KB,KB Financial Group,2026-07-22,17,75.5135,100.235,-24.66,1.0
KB,KB Financial Group,2026-07-23,18,74.979,100.235,-25.2,1.0
KB,KB Financial Group,2026-07-24,19,74.399,100.235,-25.78,1.0
KB,KB Financial Group,2026-07-27,20,74.0205,100.235,-26.15,1.0
KB,KB Financial Group,2026-07-28,21,73.5999,100.235,-26.57,1.0
KMB,Kimberly-Clark,2026-06-30,1,108.6832,109.11,-0.39,0.85
KMB,Kimberly-Clark,2026-07-01,2,108.9636,109.11,-0.13,0.85
KMB,Kimberly-Clark,2026-07-02,3,109.4424,109.11,0.3,0.85
KMB,Kimberly-Clark,2026-07-03,4,109.6343,109.11,0.48,0.85
KMB,Kimberly-Clark,2026-07-06,5,110.0601,109.11,0.87,0.85
KMB,Kimberly-Clark,2026-07-07,6,110.1161,109.11,0.92,0.85
KMB,Kimberly-Clark,2026-07-08,7,110.4743,109.11,1.25,0.85
KMB,Kimberly-Clark,2026-07-09,8,110.1441,109.11,0.95,0.85
KMB,Kimberly-Clark,2026-07-10,9,110.5946,109.11,1.36,0.85
KMB,Kimberly-Clark,2026-07-13,10,110.4181,109.11,1.2,0.85
KMB,Kimberly-Clark,2026-07-14,11,110.3742,109.11,1.16,0.85
KMB,Kimberly-Clark,2026-07-15,12,110.8881,109.11,1.63,0.85
KMB,Kimberly-Clark,2026-07-16,13,110.8237,109.11,1.57,0.85
KMB,Kimberly-Clark,2026-07-17,14,111.101,109.11,1.82,0.85
KMB,Kimberly-Clark,2026-07-20,15,111.3935,109.11,2.09,0.85
KMB,Kimberly-Clark,2026-07-21,16,111.812,109.11,2.48,0.85
KMB,Kimberly-Clark,2026-07-22,17,112.1244,109.11,2.76,0.85
KMB,Kimberly-Clark,2026-07-23,18,112.2136,109.11,2.84,0.85
KMB,Kimberly-Clark,2026-07-24,19,112.1134,109.11,2.75,0.85
KMB,Kimberly-Clark,2026-07-27,20,112.2553,109.11,2.88,0.85
KMB,Kimberly-Clark,2026-07-28,21,112.5883,109.11,3.19,0.85
KGC,Kinross Gold,2026-06-30,1,22.8806,23.625,-3.15,1.0
KGC,Kinross Gold,2026-07-01,2,22.5019,23.625,-4.75,1.0
KGC,Kinross Gold,2026-07-02,3,21.8777,23.625,-7.4,1.0
KGC,Kinross Gold,2026-07-03,4,21.591,23.625,-8.61,1.0
KGC,Kinross Gold,2026-07-06,5,21.4272,23.625,-9.3,1.0
KGC,Kinross Gold,2026-07-07,6,20.8657,23.625,-11.68,1.0
KGC,Kinross Gold,2026-07-08,7,20.6965,23.625,-12.4,1.0
KGC,Kinross Gold,2026-07-09,8,20.3231,23.625,-13.98,1.0
KGC,Kinross Gold,2026-07-10,9,20.352,23.625,-13.85,1.0
KGC,Kinross Gold,2026-07-13,10,20.3449,23.625,-13.88,1.0
KGC,Kinross Gold,2026-07-14,11,20.4045,23.625,-13.63,1.0
KGC,Kinross Gold,2026-07-15,12,20.5116,23.625,-13.18,1.0
KGC,Kinross Gold,2026-07-16,13,20.1227,23.625,-14.82,1.0
KGC,Kinross Gold,2026-07-17,14,19.7618,23.625,-16.35,1.0
KGC,Kinross Gold,2026-07-20,15,19.5596,23.625,-17.21,1.0
KGC,Kinross Gold,2026-07-21,16,19.2698,23.625,-18.43,1.0
KGC,Kinross Gold,2026-07-22,17,19.0442,23.625,-19.39,1.0
KGC,Kinross Gold,2026-07-23,18,18.7907,23.625,-20.46,1.0
KGC,Kinross Gold,2026-07-24,19,18.5898,23.625,-21.31,1.0
KGC,Kinross Gold,2026-07-27,20,18.6621,23.625,-21.01,1.0
KGC,Kinross Gold,2026-07-28,21,18.3836,23.625,-22.19,1.0
PHG,Koninklijke Philips,2026-06-30,1,27.1823,27.16,0.08,0.8
PHG,Koninklijke Philips,2026-07-01,2,27.1087,27.16,-0.19,0.8
PHG,Koninklijke Philips,2026-07-02,3,26.9996,27.16,-0.59,0.8
PHG,Koninklijke Philips,2026-07-03,4,26.9118,27.16,-0.91,0.8
PHG,Koninklijke Philips,2026-07-06,5,27.1289,27.16,-0.11,0.8
PHG,Koninklijke Philips,2026-07-07,6,27.2429,27.16,0.31,0.8
PHG,Koninklijke Philips,2026-07-08,7,27.193,27.16,0.12,0.8
PHG,Koninklijke Philips,2026-07-09,8,27.1546,27.16,-0.02,0.8
PHG,Koninklijke Philips,2026-07-10,9,27.1412,27.16,-0.07,0.8
PHG,Koninklijke Philips,2026-07-13,10,27.1141,27.16,-0.17,0.8
PHG,Koninklijke Philips,2026-07-14,11,27.1078,27.16,-0.19,0.8
PHG,Koninklijke Philips,2026-07-15,12,27.0624,27.16,-0.36,0.8
PHG,Koninklijke Philips,2026-07-16,13,26.9885,27.16,-0.63,0.8
PHG,Koninklijke Philips,2026-07-17,14,26.9194,27.16,-0.89,0.8
PHG,Koninklijke Philips,2026-07-20,15,26.8121,27.16,-1.28,0.8
PHG,Koninklijke Philips,2026-07-21,16,26.789,27.16,-1.37,0.8
PHG,Koninklijke Philips,2026-07-22,17,26.7506,27.16,-1.51,0.8
PHG,Koninklijke Philips,2026-07-23,18,26.7848,27.16,-1.38,0.8
PHG,Koninklijke Philips,2026-07-24,19,26.7773,27.16,-1.41,0.8
PHG,Koninklijke Philips,2026-07-27,20,26.9049,27.16,-0.94,0.8
PHG,Koninklijke Philips,2026-07-28,21,26.8374,27.16,-1.19,0.8
KEP,Korea Electric Power,2026-06-30,1,12.0712,12.33,-2.1,0.85
KEP,Korea Electric Power,2026-07-01,2,12.1417,12.33,-1.53,0.85
KEP,Korea Electric Power,2026-07-02,3,12.0506,12.33,-2.27,0.85
KEP,Korea Electric Power,2026-07-03,4,12.0134,12.33,-2.57,0.85
KEP,Korea Electric Power,2026-07-06,5,12.1425,12.33,-1.52,0.85
KEP,Korea Electric Power,2026-07-07,6,12.1941,12.33,-1.1,0.85
KEP,Korea Electric Power,2026-07-08,7,12.2839,12.33,-0.37,0.85
KEP,Korea Electric Power,2026-07-09,8,12.2943,12.33,-0.29,0.85
KEP,Korea Electric Power,2026-07-10,9,12.302,12.33,-0.23,0.85
KEP,Korea Electric Power,2026-07-13,10,12.1803,12.33,-1.21,0.85
KEP,Korea Electric Power,2026-07-14,11,12.136,12.33,-1.57,0.85
KEP,Korea Electric Power,2026-07-15,12,12.0536,12.33,-2.24,0.85
KEP,Korea Electric Power,2026-07-16,13,12.057,12.33,-2.21,0.85
KEP,Korea Electric Power,2026-07-17,14,12.0,12.33,-2.68,0.85
KEP,Korea Electric Power,2026-07-20,15,11.9009,12.33,-3.48,0.85
KEP,Korea Electric Power,2026-07-21,16,11.8739,12.33,-3.7,0.85
KEP,Korea Electric Power,2026-07-22,17,11.9003,12.33,-3.48,0.85
KEP,Korea Electric Power,2026-07-23,18,12.0308,12.33,-2.43,0.85
KEP,Korea Electric Power,2026-07-24,19,12.0029,12.33,-2.65,0.85
KEP,Korea Electric Power,2026-07-27,20,11.9908,12.33,-2.75,0.85
KEP,Korea Electric Power,2026-07-28,21,11.9677,12.33,-2.94,0.85
LRCX,Lam Research,2026-06-30,1,152.1532,396.44,-61.62,1.0
LRCX,Lam Research,2026-07-01,2,110.1922,396.44,-72.2,1.0
LRCX,Lam Research,2026-07-02,3,99.4293,396.44,-74.92,1.0
LRCX,Lam Research,2026-07-03,4,97.8569,396.44,-75.32,1.0
LRCX,Lam Research,2026-07-06,5,103.0214,396.44,-74.01,1.0
LRCX,Lam Research,2026-07-07,6,102.1261,396.44,-74.24,1.0
LRCX,Lam Research,2026-07-08,7,102.033,396.44,-74.26,1.0
LRCX,Lam Research,2026-07-09,8,99.5825,396.44,-74.88,1.0
LRCX,Lam Research,2026-07-10,9,97.5998,396.44,-75.38,1.0
LRCX,Lam Research,2026-07-13,10,98.3381,396.44,-75.19,1.0
LRCX,Lam Research,2026-07-14,11,97.5386,396.44,-75.4,1.0
LRCX,Lam Research,2026-07-15,12,97.5479,396.44,-75.39,1.0
LRCX,Lam Research,2026-07-16,13,98.4151,396.44,-75.18,1.0
LRCX,Lam Research,2026-07-17,14,96.4663,396.44,-75.67,1.0
LRCX,Lam Research,2026-07-20,15,94.7752,396.44,-76.09,1.0
LRCX,Lam Research,2026-07-21,16,93.9691,396.44,-76.3,1.0
LRCX,Lam Research,2026-07-22,17,93.5752,396.44,-76.4,1.0
LRCX,Lam Research,2026-07-23,18,92.297,396.44,-76.72,1.0
LRCX,Lam Research,2026-07-24,19,92.2962,396.44,-76.72,1.0
LRCX,Lam Research,2026-07-27,20,91.6693,396.44,-76.88,1.0
LRCX,Lam Research,2026-07-28,21,92.0222,396.44,-76.79,1.0
LVS,Las Vegas Sands,2026-06-30,1,47.1506,46.535,1.32,1.0
LVS,Las Vegas Sands,2026-07-01,2,47.4078,46.535,1.88,1.0
LVS,Las Vegas Sands,2026-07-02,3,47.4585,46.535,1.98,1.0
LVS,Las Vegas Sands,2026-07-03,4,47.7627,46.535,2.64,1.0
LVS,Las Vegas Sands,2026-07-06,5,48.0921,46.535,3.35,1.0
LVS,Las Vegas Sands,2026-07-07,6,48.1198,46.535,3.41,1.0
LVS,Las Vegas Sands,2026-07-08,7,48.2737,46.535,3.74,1.0
LVS,Las Vegas Sands,2026-07-09,8,48.5661,46.535,4.36,1.0
LVS,Las Vegas Sands,2026-07-10,9,48.4309,46.535,4.07,1.0
LVS,Las Vegas Sands,2026-07-13,10,48.604,46.535,4.45,1.0
LVS,Las Vegas Sands,2026-07-14,11,48.5874,46.535,4.41,1.0
LVS,Las Vegas Sands,2026-07-15,12,48.7361,46.535,4.73,1.0
LVS,Las Vegas Sands,2026-07-16,13,48.7492,46.535,4.76,1.0
LVS,Las Vegas Sands,2026-07-17,14,48.6815,46.535,4.61,1.0
LVS,Las Vegas Sands,2026-07-20,15,48.6987,46.535,4.65,1.0
LVS,Las Vegas Sands,2026-07-21,16,48.6912,46.535,4.63,1.0
LVS,Las Vegas Sands,2026-07-22,17,48.8005,46.535,4.87,1.0
LVS,Las Vegas Sands,2026-07-23,18,48.6059,46.535,4.45,1.0
LVS,Las Vegas Sands,2026-07-24,19,48.5506,46.535,4.33,1.0
LVS,Las Vegas Sands,2026-07-27,20,48.7248,46.535,4.71,1.0
LVS,Las Vegas Sands,2026-07-28,21,48.7826,46.535,4.83,1.0
LAC,Lithium Americas Corp,2026-06-30,1,3.7126,3.7003,0.33,0.7
LAC,Lithium Americas Corp,2026-07-01,2,3.7481,3.7003,1.29,0.7
LAC,Lithium Americas Corp,2026-07-02,3,3.7625,3.7003,1.68,0.7
LAC,Lithium Americas Corp,2026-07-03,4,3.7782,3.7003,2.11,0.7
LAC,Lithium Americas Corp,2026-07-06,5,3.8023,3.7003,2.76,0.7
LAC,Lithium Americas Corp,2026-07-07,6,3.8312,3.7003,3.54,0.7
LAC,Lithium Americas Corp,2026-07-08,7,3.8619,3.7003,4.37,0.7
LAC,Lithium Americas Corp,2026-07-09,8,3.8645,3.7003,4.44,0.7
LAC,Lithium Americas Corp,2026-07-10,9,3.8538,3.7003,4.15,0.7
LAC,Lithium Americas Corp,2026-07-13,10,3.8378,3.7003,3.72,0.7
LAC,Lithium Americas Corp,2026-07-14,11,3.8405,3.7003,3.79,0.7
LAC,Lithium Americas Corp,2026-07-15,12,3.8365,3.7003,3.68,0.7
LAC,Lithium Americas Corp,2026-07-16,13,3.8735,3.7003,4.68,0.7
LAC,Lithium Americas Corp,2026-07-17,14,3.8638,3.7003,4.42,0.7
LAC,Lithium Americas Corp,2026-07-20,15,3.863,3.7003,4.4,0.7
LAC,Lithium Americas Corp,2026-07-21,16,3.8607,3.7003,4.33,0.7
LAC,Lithium Americas Corp,2026-07-22,17,3.8625,3.7003,4.38,0.7
LAC,Lithium Americas Corp,2026-07-23,18,3.8462,3.7003,3.94,0.7
LAC,Lithium Americas Corp,2026-07-24,19,3.8491,3.7003,4.02,0.7
LAC,Lithium Americas Corp,2026-07-27,20,3.807,3.7003,2.88,0.7
LAC,Lithium Americas Corp,2026-07-28,21,3.8068,3.7003,2.88,0.7
LYG,Lloyds Banking Group,2026-06-30,1,5.5169,5.7115,-3.41,1.0
LYG,Lloyds Banking Group,2026-07-01,2,5.4352,5.7115,-4.84,1.0
LYG,Lloyds Banking Group,2026-07-02,3,5.3152,5.7115,-6.94,1.0
LYG,Lloyds Banking Group,2026-07-03,4,5.1838,5.7115,-9.24,1.0
LYG,Lloyds Banking Group,2026-07-06,5,5.0638,5.7115,-11.34,1.0
LYG,Lloyds Banking Group,2026-07-07,6,4.9807,5.7115,-12.79,1.0
LYG,Lloyds Banking Group,2026-07-08,7,4.9355,5.7115,-13.59,1.0
LYG,Lloyds Banking Group,2026-07-09,8,4.9024,5.7115,-14.17,1.0
LYG,Lloyds Banking Group,2026-07-10,9,4.8225,5.7115,-15.56,1.0
LYG,Lloyds Banking Group,2026-07-13,10,4.7404,5.7115,-17.0,1.0
LYG,Lloyds Banking Group,2026-07-14,11,4.6632,5.7115,-18.35,1.0
LYG,Lloyds Banking Group,2026-07-15,12,4.6034,5.7115,-19.4,1.0
LYG,Lloyds Banking Group,2026-07-16,13,4.5702,5.7115,-19.98,1.0
LYG,Lloyds Banking Group,2026-07-17,14,4.471,5.7115,-21.72,1.0
LYG,Lloyds Banking Group,2026-07-20,15,4.4152,5.7115,-22.7,1.0
LYG,Lloyds Banking Group,2026-07-21,16,4.3865,5.7115,-23.2,1.0
LYG,Lloyds Banking Group,2026-07-22,17,4.3462,5.7115,-23.9,1.0
LYG,Lloyds Banking Group,2026-07-23,18,4.3348,5.7115,-24.1,1.0
LYG,Lloyds Banking Group,2026-07-24,19,4.3196,5.7115,-24.37,1.0
LYG,Lloyds Banking Group,2026-07-27,20,4.3267,5.7115,-24.25,1.0
LYG,Lloyds Banking Group,2026-07-28,21,4.2803,5.7115,-25.06,1.0
LMT,Lockheed Martin,2026-06-30,1,506.2668,506.38,-0.02,0.95
LMT,Lockheed Martin,2026-07-01,2,503.8968,506.38,-0.49,0.95
LMT,Lockheed Martin,2026-07-02,3,503.0219,506.38,-0.66,0.95
LMT,Lockheed Martin,2026-07-03,4,502.3726,506.38,-0.79,0.95
LMT,Lockheed Martin,2026-07-06,5,500.7425,506.38,-1.11,0.95
LMT,Lockheed Martin,2026-07-07,6,501.9739,506.38,-0.87,0.95
LMT,Lockheed Martin,2026-07-08,7,502.0187,506.38,-0.86,0.95
LMT,Lockheed Martin,2026-07-09,8,500.5442,506.38,-1.15,0.95
LMT,Lockheed Martin,2026-07-10,9,499.4556,506.38,-1.37,0.95
LMT,Lockheed Martin,2026-07-13,10,496.2854,506.38,-1.99,0.95
LMT,Lockheed Martin,2026-07-14,11,494.9886,506.38,-2.25,0.95
LMT,Lockheed Martin,2026-07-15,12,494.5444,506.38,-2.34,0.95
LMT,Lockheed Martin,2026-07-16,13,490.0609,506.38,-3.22,0.95
LMT,Lockheed Martin,2026-07-17,14,484.8146,506.38,-4.26,0.95
LMT,Lockheed Martin,2026-07-20,15,484.2567,506.38,-4.37,0.95
LMT,Lockheed Martin,2026-07-21,16,481.6815,506.38,-4.88,0.95
LMT,Lockheed Martin,2026-07-22,17,479.766,506.38,-5.26,0.95
LMT,Lockheed Martin,2026-07-23,18,480.9032,506.38,-5.03,0.95
LMT,Lockheed Martin,2026-07-24,19,479.9174,506.38,-5.23,0.95
LMT,Lockheed Martin,2026-07-27,20,479.4818,506.38,-5.31,0.95
LMT,Lockheed Martin,2026-07-28,21,478.4087,506.38,-5.52,0.95
MRVL,Marvell Technology,2026-06-30,1,93.4977,255.88,-63.46,1.0
MRVL,Marvell Technology,2026-07-01,2,88.9543,255.88,-65.24,1.0
MRVL,Marvell Technology,2026-07-02,3,83.448,255.88,-67.39,1.0
MRVL,Marvell Technology,2026-07-03,4,80.2775,255.88,-68.63,1.0
MRVL,Marvell Technology,2026-07-06,5,82.483,255.88,-67.76,1.0
MRVL,Marvell Technology,2026-07-07,6,83.7514,255.88,-67.27,1.0
MRVL,Marvell Technology,2026-07-08,7,84.2298,255.88,-67.08,1.0
MRVL,Marvell Technology,2026-07-09,8,85.2152,255.88,-66.7,1.0
MRVL,Marvell Technology,2026-07-10,9,84.1185,255.88,-67.13,1.0
MRVL,Marvell Technology,2026-07-13,10,84.0107,255.88,-67.17,1.0
MRVL,Marvell Technology,2026-07-14,11,82.8237,255.88,-67.63,1.0
MRVL,Marvell Technology,2026-07-15,12,81.6844,255.88,-68.08,1.0
MRVL,Marvell Technology,2026-07-16,13,80.8064,255.88,-68.42,1.0
MRVL,Marvell Technology,2026-07-17,14,80.3227,255.88,-68.61,1.0
MRVL,Marvell Technology,2026-07-20,15,79.2391,255.88,-69.03,1.0
MRVL,Marvell Technology,2026-07-21,16,79.3037,255.88,-69.01,1.0
MRVL,Marvell Technology,2026-07-22,17,78.5861,255.88,-69.29,1.0
MRVL,Marvell Technology,2026-07-23,18,77.9088,255.88,-69.55,1.0
MRVL,Marvell Technology,2026-07-24,19,78.9755,255.88,-69.14,1.0
MRVL,Marvell Technology,2026-07-27,20,78.9679,255.88,-69.14,1.0
MRVL,Marvell Technology,2026-07-28,21,79.1591,255.88,-69.06,1.0
XLB,Materials Select Sector ETF,2026-06-30,1,49.7094,50.59,-1.74,1.0
XLB,Materials Select Sector ETF,2026-07-01,2,48.8642,50.59,-3.41,1.0
XLB,Materials Select Sector ETF,2026-07-02,3,48.3585,50.59,-4.41,1.0
XLB,Materials Select Sector ETF,2026-07-03,4,47.6231,50.59,-5.86,1.0
XLB,Materials Select Sector ETF,2026-07-06,5,47.4045,50.59,-6.3,1.0
XLB,Materials Select Sector ETF,2026-07-07,6,46.9659,50.59,-7.16,1.0
XLB,Materials Select Sector ETF,2026-07-08,7,46.633,50.59,-7.82,1.0
XLB,Materials Select Sector ETF,2026-07-09,8,46.4086,50.59,-8.27,1.0
XLB,Materials Select Sector ETF,2026-07-10,9,46.3188,50.59,-8.44,1.0
XLB,Materials Select Sector ETF,2026-07-13,10,46.0483,50.59,-8.98,1.0
XLB,Materials Select Sector ETF,2026-07-14,11,45.6181,50.59,-9.83,1.0
XLB,Materials Select Sector ETF,2026-07-15,12,45.2983,50.59,-10.46,1.0
XLB,Materials Select Sector ETF,2026-07-16,13,44.9883,50.59,-11.07,1.0
XLB,Materials Select Sector ETF,2026-07-17,14,44.6819,50.59,-11.68,1.0
XLB,Materials Select Sector ETF,2026-07-20,15,44.3551,50.59,-12.32,1.0
XLB,Materials Select Sector ETF,2026-07-21,16,44.4036,50.59,-12.23,1.0
XLB,Materials Select Sector ETF,2026-07-22,17,44.3523,50.59,-12.33,1.0
XLB,Materials Select Sector ETF,2026-07-23,18,44.3515,50.59,-12.33,1.0
XLB,Materials Select Sector ETF,2026-07-24,19,44.3244,50.59,-12.38,1.0
XLB,Materials Select Sector ETF,2026-07-27,20,44.4446,50.59,-12.15,1.0
XLB,Materials Select Sector ETF,2026-07-28,21,44.4519,50.59,-12.13,1.0
MA,Mastercard Inc,2026-06-30,1,513.9569,514.05,-0.02,0.65
MA,Mastercard Inc,2026-07-01,2,516.507,514.05,0.48,0.65
MA,Mastercard Inc,2026-07-02,3,518.3998,514.05,0.85,0.65
MA,Mastercard Inc,2026-07-03,4,519.0095,514.05,0.96,0.65
MA,Mastercard Inc,2026-07-06,5,520.1099,514.05,1.18,0.65
MA,Mastercard Inc,2026-07-07,6,519.8246,514.05,1.12,0.65
MA,Mastercard Inc,2026-07-08,7,520.8649,514.05,1.33,0.65
MA,Mastercard Inc,2026-07-09,8,520.6337,514.05,1.28,0.65
MA,Mastercard Inc,2026-07-10,9,521.3412,514.05,1.42,0.65
MA,Mastercard Inc,2026-07-13,10,519.0198,514.05,0.97,0.65
MA,Mastercard Inc,2026-07-14,11,519.3108,514.05,1.02,0.65
MA,Mastercard Inc,2026-07-15,12,517.7961,514.05,0.73,0.65
MA,Mastercard Inc,2026-07-16,13,518.319,514.05,0.83,0.65
MA,Mastercard Inc,2026-07-17,14,517.949,514.05,0.76,0.65
MA,Mastercard Inc,2026-07-20,15,517.538,514.05,0.68,0.65
MA,Mastercard Inc,2026-07-21,16,516.8335,514.05,0.54,0.65
MA,Mastercard Inc,2026-07-22,17,515.4378,514.05,0.27,0.65
MA,Mastercard Inc,2026-07-23,18,515.299,514.05,0.24,0.65
MA,Mastercard Inc,2026-07-24,19,516.1263,514.05,0.4,0.65
MA,Mastercard Inc,2026-07-27,20,515.5732,514.05,0.3,0.65
MA,Mastercard Inc,2026-07-28,21,515.0408,514.05,0.19,0.65
MCD,McDonald's Corp,2026-06-30,1,270.4784,266.63,1.44,1.0
MCD,McDonald's Corp,2026-07-01,2,275.4061,266.63,3.29,1.0
MCD,McDonald's Corp,2026-07-02,3,278.9191,266.63,4.61,1.0
MCD,McDonald's Corp,2026-07-03,4,282.5782,266.63,5.98,1.0
MCD,McDonald's Corp,2026-07-06,5,284.4158,266.63,6.67,1.0
MCD,McDonald's Corp,2026-07-07,6,285.8983,266.63,7.23,1.0
MCD,McDonald's Corp,2026-07-08,7,287.4169,266.63,7.8,1.0
MCD,McDonald's Corp,2026-07-09,8,287.4692,266.63,7.82,1.0
MCD,McDonald's Corp,2026-07-10,9,288.5287,266.63,8.21,1.0
MCD,McDonald's Corp,2026-07-13,10,288.7194,266.63,8.28,1.0
MCD,McDonald's Corp,2026-07-14,11,288.9538,266.63,8.37,1.0
MCD,McDonald's Corp,2026-07-15,12,289.4166,266.63,8.55,1.0
MCD,McDonald's Corp,2026-07-16,13,289.2783,266.63,8.49,1.0
MCD,McDonald's Corp,2026-07-17,14,289.5927,266.63,8.61,1.0
MCD,McDonald's Corp,2026-07-20,15,288.5472,266.63,8.22,1.0
MCD,McDonald's Corp,2026-07-21,16,289.2115,266.63,8.47,1.0
MCD,McDonald's Corp,2026-07-22,17,289.4288,266.63,8.55,1.0
MCD,McDonald's Corp,2026-07-23,18,289.4206,266.63,8.55,1.0
MCD,McDonald's Corp,2026-07-24,19,289.6682,266.63,8.64,1.0
MCD,McDonald's Corp,2026-07-27,20,288.7438,266.63,8.29,1.0
MCD,McDonald's Corp,2026-07-28,21,288.3072,266.63,8.13,1.0
MUX,McEwen Mining,2026-06-30,1,17.0022,17.555,-3.15,1.0
MUX,McEwen Mining,2026-07-01,2,16.5923,17.555,-5.48,1.0
MUX,McEwen Mining,2026-07-02,3,16.2291,17.555,-7.55,1.0
MUX,McEwen Mining,2026-07-03,4,15.7956,17.555,-10.02,1.0
MUX,McEwen Mining,2026-07-06,5,15.4851,17.555,-11.79,1.0
MUX,McEwen Mining,2026-07-07,6,15.233,17.555,-13.23,1.0
MUX,McEwen Mining,2026-07-08,7,15.1714,17.555,-13.58,1.0
MUX,McEwen Mining,2026-07-09,8,15.1614,17.555,-13.63,1.0
MUX,McEwen Mining,2026-07-10,9,15.0175,17.555,-14.45,1.0
MUX,McEwen Mining,2026-07-13,10,14.7954,17.555,-15.72,1.0
MUX,McEwen Mining,2026-07-14,11,14.5885,17.555,-16.9,1.0
MUX,McEwen Mining,2026-07-15,12,14.3021,17.555,-18.53,1.0
MUX,McEwen Mining,2026-07-16,13,14.1239,17.555,-19.54,1.0
MUX,McEwen Mining,2026-07-17,14,13.8568,17.555,-21.07,1.0
MUX,McEwen Mining,2026-07-20,15,13.621,17.555,-22.41,1.0
MUX,McEwen Mining,2026-07-21,16,13.3964,17.555,-23.69,1.0
MUX,McEwen Mining,2026-07-22,17,13.2055,17.555,-24.78,1.0
MUX,McEwen Mining,2026-07-23,18,13.2691,17.555,-24.41,1.0
MUX,McEwen Mining,2026-07-24,19,13.2032,17.555,-24.79,1.0
MUX,McEwen Mining,2026-07-27,20,13.2586,17.555,-24.47,1.0
MUX,McEwen Mining,2026-07-28,21,13.0361,17.555,-25.74,1.0
MDT,Medtronic PLC,2026-06-30,1,82.6692,81.63,1.27,1.0
