ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
MELI,MercadoLibre Inc,NHITS,2026-07-16,4,1830.3806,1784.0327,1887.4513,1852.22,-1.18
MELI,MercadoLibre Inc,NHITS,2026-07-17,5,1832.8705,1786.3965,1885.1423,1852.22,-1.04
MELI,MercadoLibre Inc,NHITS,2026-07-20,6,1824.7622,1777.4064,1880.1265,1852.22,-1.48
MELI,MercadoLibre Inc,NHITS,2026-07-21,7,1815.4965,1777.8713,1872.0333,1852.22,-1.98
MELI,MercadoLibre Inc,NHITS,2026-07-22,8,1822.3535,1767.7506,1868.3452,1852.22,-1.61
MELI,MercadoLibre Inc,NHITS,2026-07-23,9,1814.6456,1775.6025,1861.3783,1852.22,-2.03
MELI,MercadoLibre Inc,NHITS,2026-07-24,10,1813.8647,1768.6847,1864.6418,1852.22,-2.07
MELI,MercadoLibre Inc,NHITS,2026-07-27,11,1813.0568,1771.7087,1850.3767,1852.22,-2.11
MELI,MercadoLibre Inc,NHITS,2026-07-28,12,1808.1421,1755.8341,1854.9514,1852.22,-2.38
MELI,MercadoLibre Inc,NHITS,2026-07-29,13,1805.3036,1753.6038,1862.2648,1852.22,-2.53
MELI,MercadoLibre Inc,NHITS,2026-07-30,14,1802.4269,1752.4241,1842.7722,1852.22,-2.69
MELI,MercadoLibre Inc,NHITS,2026-07-31,15,1798.5939,1761.7874,1855.5157,1852.22,-2.9
MELI,MercadoLibre Inc,NHITS,2026-08-03,16,1803.8485,1753.2643,1856.7996,1852.22,-2.61
MELI,MercadoLibre Inc,NHITS,2026-08-04,17,1801.2618,1750.6372,1847.6118,1852.22,-2.75
MELI,MercadoLibre Inc,NHITS,2026-08-05,18,1804.3412,1757.0027,1834.0518,1852.22,-2.58
MELI,MercadoLibre Inc,NHITS,2026-08-06,19,1803.0985,1751.6768,1828.3113,1852.22,-2.65
MELI,MercadoLibre Inc,NHITS,2026-08-07,20,1796.7229,1750.9871,1845.6692,1852.22,-3.0
MELI,MercadoLibre Inc,NHITS,2026-08-10,21,1800.3558,1751.1245,1837.4026,1852.22,-2.8
MELI,MercadoLibre Inc,PatchTST,2026-07-13,1,1817.3112,1710.0624,1946.5928,1852.22,-1.88
MELI,MercadoLibre Inc,PatchTST,2026-07-14,2,1857.4482,1770.9595,1937.6708,1852.22,0.28
MELI,MercadoLibre Inc,PatchTST,2026-07-15,3,1852.9312,1790.5443,2023.2761,1852.22,0.04
MELI,MercadoLibre Inc,PatchTST,2026-07-16,4,1858.9507,1737.6223,1999.931,1852.22,0.36
MELI,MercadoLibre Inc,PatchTST,2026-07-17,5,1864.8964,1714.1921,2037.1111,1852.22,0.68
MELI,MercadoLibre Inc,PatchTST,2026-07-20,6,1887.4316,1715.6633,2022.7537,1852.22,1.9
MELI,MercadoLibre Inc,PatchTST,2026-07-21,7,1861.1444,1699.7836,2051.5044,1852.22,0.48
MELI,MercadoLibre Inc,PatchTST,2026-07-22,8,1888.5608,1718.9722,2056.0229,1852.22,1.96
MELI,MercadoLibre Inc,PatchTST,2026-07-23,9,1910.4224,1762.6401,2076.0801,1852.22,3.14
MELI,MercadoLibre Inc,PatchTST,2026-07-24,10,1906.7468,1724.9429,2069.8677,1852.22,2.94
MELI,MercadoLibre Inc,PatchTST,2026-07-27,11,1918.3784,1710.4111,2084.1321,1852.22,3.57
MELI,MercadoLibre Inc,PatchTST,2026-07-28,12,1904.4435,1731.2512,2096.0815,1852.22,2.82
MELI,MercadoLibre Inc,PatchTST,2026-07-29,13,1904.0511,1735.5068,2174.0049,1852.22,2.8
MELI,MercadoLibre Inc,PatchTST,2026-07-30,14,1912.2227,1720.5242,2130.1633,1852.22,3.24
MELI,MercadoLibre Inc,PatchTST,2026-07-31,15,1961.3151,1764.8601,2096.1453,1852.22,5.89
MELI,MercadoLibre Inc,PatchTST,2026-08-03,16,1889.6779,1639.3737,2147.3093,1852.22,2.02
MELI,MercadoLibre Inc,PatchTST,2026-08-04,17,1868.3845,1713.0254,2134.6938,1852.22,0.87
MELI,MercadoLibre Inc,PatchTST,2026-08-05,18,1886.9969,1712.0569,2166.0815,1852.22,1.88
MELI,MercadoLibre Inc,PatchTST,2026-08-06,19,1924.4846,1729.5303,2145.6641,1852.22,3.9
MELI,MercadoLibre Inc,PatchTST,2026-08-07,20,1925.4341,1664.1228,2150.168,1852.22,3.95
MELI,MercadoLibre Inc,PatchTST,2026-08-10,21,1922.1791,1663.345,2137.2678,1852.22,3.78
MELI,MercadoLibre Inc,TFT,2026-07-13,1,1847.6331,1753.4534,1982.0773,1852.22,-0.25
MELI,MercadoLibre Inc,TFT,2026-07-14,2,1853.5404,1736.1067,2008.7653,1852.22,0.07
MELI,MercadoLibre Inc,TFT,2026-07-15,3,1859.3612,1714.9612,2044.547,1852.22,0.39
MELI,MercadoLibre Inc,TFT,2026-07-16,4,1867.5817,1687.3423,2085.6953,1852.22,0.83
MELI,MercadoLibre Inc,TFT,2026-07-17,5,1875.203,1655.0811,2124.3228,1852.22,1.24
MELI,MercadoLibre Inc,TFT,2026-07-20,6,1880.118,1621.6851,2158.5168,1852.22,1.51
MELI,MercadoLibre Inc,TFT,2026-07-21,7,1885.3569,1591.9764,2190.4194,1852.22,1.79
MELI,MercadoLibre Inc,TFT,2026-07-22,8,1893.405,1567.387,2221.5,1852.22,2.22
MELI,MercadoLibre Inc,TFT,2026-07-23,9,1899.2111,1551.567,2243.7722,1852.22,2.54
MELI,MercadoLibre Inc,TFT,2026-07-24,10,1901.1289,1540.4229,2257.71,1852.22,2.64
MELI,MercadoLibre Inc,TFT,2026-07-27,11,1899.9377,1526.7769,2272.2261,1852.22,2.58
MELI,MercadoLibre Inc,TFT,2026-07-28,12,1898.6992,1514.7834,2284.8435,1852.22,2.51
MELI,MercadoLibre Inc,TFT,2026-07-29,13,1898.6509,1509.1133,2289.7966,1852.22,2.51
MELI,MercadoLibre Inc,TFT,2026-07-30,14,1898.5934,1506.1799,2290.8311,1852.22,2.5
MELI,MercadoLibre Inc,TFT,2026-07-31,15,1898.4673,1504.3236,2290.7639,1852.22,2.5
MELI,MercadoLibre Inc,TFT,2026-08-03,16,1898.3159,1502.994,2290.4348,1852.22,2.49
MELI,MercadoLibre Inc,TFT,2026-08-04,17,1898.1615,1501.9614,2290.085,1852.22,2.48
MELI,MercadoLibre Inc,TFT,2026-08-05,18,1898.015,1501.114,2289.7981,1852.22,2.47
MELI,MercadoLibre Inc,TFT,2026-08-06,19,1897.8856,1500.394,2289.6355,1852.22,2.47
MELI,MercadoLibre Inc,TFT,2026-08-07,20,1897.7944,1499.7695,2289.7485,1852.22,2.46
MELI,MercadoLibre Inc,TFT,2026-08-10,21,1897.7959,1499.2167,2290.5371,1852.22,2.46
MELI,MercadoLibre Inc,Kronos-base,2026-07-13,1,1875.2301,1840.0468,1928.067,1852.22,1.24
MELI,MercadoLibre Inc,Kronos-base,2026-07-14,2,1887.5208,1853.2101,1934.6997,1852.22,1.91
MELI,MercadoLibre Inc,Kronos-base,2026-07-15,3,1896.0758,1854.3942,1940.0785,1852.22,2.37
MELI,MercadoLibre Inc,Kronos-base,2026-07-16,4,1906.4377,1863.9806,1943.1927,1852.22,2.93
MELI,MercadoLibre Inc,Kronos-base,2026-07-17,5,1918.6129,1866.9858,1966.2598,1852.22,3.58
MELI,MercadoLibre Inc,Kronos-base,2026-07-20,6,1919.8357,1859.3373,1969.4742,1852.22,3.65
MELI,MercadoLibre Inc,Kronos-base,2026-07-21,7,1924.0062,1863.0369,1969.1744,1852.22,3.88
MELI,MercadoLibre Inc,Kronos-base,2026-07-22,8,1918.0176,1861.4307,1967.2103,1852.22,3.55
MELI,MercadoLibre Inc,Kronos-base,2026-07-23,9,1918.1467,1866.9738,1976.9652,1852.22,3.56
MELI,MercadoLibre Inc,Kronos-base,2026-07-24,10,1922.5186,1866.1185,1982.2102,1852.22,3.8
MELI,MercadoLibre Inc,Kronos-base,2026-07-27,11,1928.2649,1883.898,1987.6385,1852.22,4.11
MELI,MercadoLibre Inc,Kronos-base,2026-07-28,12,1930.6843,1885.0767,1995.3849,1852.22,4.24
MELI,MercadoLibre Inc,Kronos-base,2026-07-29,13,1932.0908,1883.0812,1991.9743,1852.22,4.31
MELI,MercadoLibre Inc,Kronos-base,2026-07-30,14,1914.428,1873.4117,1968.9342,1852.22,3.36
MELI,MercadoLibre Inc,Kronos-base,2026-07-31,15,1910.7332,1868.0735,1965.8772,1852.22,3.16
MELI,MercadoLibre Inc,Kronos-base,2026-08-03,16,1912.3444,1872.3408,1957.9061,1852.22,3.25
MELI,MercadoLibre Inc,Kronos-base,2026-08-04,17,1904.8656,1854.1616,1964.8012,1852.22,2.84
MELI,MercadoLibre Inc,Kronos-base,2026-08-05,18,1905.026,1847.4873,1964.1099,1852.22,2.85
MELI,MercadoLibre Inc,Kronos-base,2026-08-06,19,1898.5488,1844.7716,1947.8927,1852.22,2.5
MELI,MercadoLibre Inc,Kronos-base,2026-08-07,20,1904.0602,1862.303,1964.8971,1852.22,2.8
MELI,MercadoLibre Inc,Kronos-base,2026-08-10,21,1902.1379,1861.9448,1958.0466,1852.22,2.7
MELI,MercadoLibre Inc,Ensemble,2026-07-13,1,1849.0621,1782.669,1933.63,1852.22,-0.17
MELI,MercadoLibre Inc,Ensemble,2026-07-14,2,1864.5369,1794.4953,1941.3224,1852.22,0.66
MELI,MercadoLibre Inc,Ensemble,2026-07-15,3,1865.4649,1795.2027,1973.9475,1852.22,0.72
MELI,MercadoLibre Inc,Ensemble,2026-07-16,4,1868.681,1773.8993,1977.7328,1852.22,0.89
MELI,MercadoLibre Inc,Ensemble,2026-07-17,5,1876.0881,1761.9449,2002.4456,1852.22,1.29
MELI,MercadoLibre Inc,Ensemble,2026-07-20,6,1881.7061,1750.6625,2006.1475,1852.22,1.59
MELI,MercadoLibre Inc,Ensemble,2026-07-21,7,1875.168,1741.0551,2018.9717,1852.22,1.24
MELI,MercadoLibre Inc,Ensemble,2026-07-22,8,1883.9027,1737.9384,2025.7051,1852.22,1.71
MELI,MercadoLibre Inc,Ensemble,2026-07-23,9,1889.3061,1749.2544,2037.3129,1852.22,2.0
MELI,MercadoLibre Inc,Ensemble,2026-07-24,10,1889.8888,1735.0873,2041.0488,1852.22,2.03
MELI,MercadoLibre Inc,Ensemble,2026-07-27,11,1894.2067,1734.1374,2046.5311,1852.22,2.27
MELI,MercadoLibre Inc,Ensemble,2026-07-28,12,1889.9065,1733.8316,2055.7775,1852.22,2.03
MELI,MercadoLibre Inc,Ensemble,2026-07-29,13,1889.5889,1732.6105,2077.9745,1852.22,2.02
MELI,MercadoLibre Inc,Ensemble,2026-07-30,14,1885.8763,1724.8974,2055.6026,1852.22,1.82
MELI,MercadoLibre Inc,Ensemble,2026-07-31,15,1896.8377,1736.6152,2048.513,1852.22,2.41
MELI,MercadoLibre Inc,Ensemble,2026-08-03,16,1879.576,1702.6995,2059.8265,1852.22,1.48
MELI,MercadoLibre Inc,Ensemble,2026-08-04,17,1871.1627,1715.902,2056.4625,1852.22,1.02
MELI,MercadoLibre Inc,Ensemble,2026-08-05,18,1876.7472,1714.8739,2061.4946,1852.22,1.32
MELI,MercadoLibre Inc,Ensemble,2026-08-06,19,1884.3967,1717.3462,2050.038,1852.22,1.74
MELI,MercadoLibre Inc,Ensemble,2026-08-07,20,1884.8645,1705.0283,2060.0638,1852.22,1.76
MELI,MercadoLibre Inc,Ensemble,2026-08-10,21,1884.2327,1704.6244,2053.0157,1852.22,1.73
MSFT,Microsoft Corp,NHITS,2026-07-13,1,387.1156,378.8982,395.0472,385.1,0.52
MSFT,Microsoft Corp,NHITS,2026-07-14,2,391.1049,378.2928,401.8542,385.1,1.56
MSFT,Microsoft Corp,NHITS,2026-07-15,3,392.2834,377.3567,406.8831,385.1,1.87
MSFT,Microsoft Corp,NHITS,2026-07-16,4,392.3831,375.5919,409.072,385.1,1.89
MSFT,Microsoft Corp,NHITS,2026-07-17,5,395.932,375.0731,412.6397,385.1,2.81
MSFT,Microsoft Corp,NHITS,2026-07-20,6,396.7827,377.1281,415.7718,385.1,3.03
MSFT,Microsoft Corp,NHITS,2026-07-21,7,397.3763,377.1915,414.0848,385.1,3.19
MSFT,Microsoft Corp,NHITS,2026-07-22,8,399.9746,377.2208,416.5523,385.1,3.86
MSFT,Microsoft Corp,NHITS,2026-07-23,9,400.6182,376.8406,416.7704,385.1,4.03
MSFT,Microsoft Corp,NHITS,2026-07-24,10,402.6346,376.4338,418.1616,385.1,4.55
MSFT,Microsoft Corp,NHITS,2026-07-27,11,401.8649,381.0152,419.3149,385.1,4.35
MSFT,Microsoft Corp,NHITS,2026-07-28,12,401.8034,380.943,421.2859,385.1,4.34
MSFT,Microsoft Corp,NHITS,2026-07-29,13,404.8669,385.4363,420.5557,385.1,5.13
MSFT,Microsoft Corp,NHITS,2026-07-30,14,406.6577,385.4086,421.2563,385.1,5.6
MSFT,Microsoft Corp,NHITS,2026-07-31,15,410.0931,385.5653,423.9927,385.1,6.49
MSFT,Microsoft Corp,NHITS,2026-08-03,16,408.3852,388.9424,422.0016,385.1,6.05
MSFT,Microsoft Corp,NHITS,2026-08-04,17,409.5521,390.0397,426.2664,385.1,6.35
MSFT,Microsoft Corp,NHITS,2026-08-05,18,412.0806,393.3635,425.7067,385.1,7.01
MSFT,Microsoft Corp,NHITS,2026-08-06,19,410.2911,394.1895,428.0767,385.1,6.54
MSFT,Microsoft Corp,NHITS,2026-08-07,20,409.4882,394.2643,429.1427,385.1,6.33
MSFT,Microsoft Corp,NHITS,2026-08-10,21,412.0266,392.6098,430.1745,385.1,6.99
MSFT,Microsoft Corp,PatchTST,2026-07-13,1,389.9289,371.4655,400.5919,385.1,1.25
MSFT,Microsoft Corp,PatchTST,2026-07-14,2,389.6877,362.2103,411.6258,385.1,1.19
MSFT,Microsoft Corp,PatchTST,2026-07-15,3,394.4588,362.1126,416.9996,385.1,2.43
MSFT,Microsoft Corp,PatchTST,2026-07-16,4,397.6608,352.1384,417.5814,385.1,3.26
MSFT,Microsoft Corp,PatchTST,2026-07-17,5,395.6482,353.8382,428.6311,385.1,2.74
MSFT,Microsoft Corp,PatchTST,2026-07-20,6,390.1392,348.6238,423.3822,385.1,1.31
MSFT,Microsoft Corp,PatchTST,2026-07-21,7,390.8581,340.9861,421.9447,385.1,1.5
MSFT,Microsoft Corp,PatchTST,2026-07-22,8,387.5945,352.8308,433.1178,385.1,0.65
MSFT,Microsoft Corp,PatchTST,2026-07-23,9,388.6871,344.5986,419.3152,385.1,0.93
MSFT,Microsoft Corp,PatchTST,2026-07-24,10,386.5065,344.2527,434.4128,385.1,0.37
MSFT,Microsoft Corp,PatchTST,2026-07-27,11,390.1342,328.8134,431.6707,385.1,1.31
MSFT,Microsoft Corp,PatchTST,2026-07-28,12,397.4914,339.5211,428.3425,385.1,3.22
MSFT,Microsoft Corp,PatchTST,2026-07-29,13,389.1564,349.9211,440.0806,385.1,1.05
MSFT,Microsoft Corp,PatchTST,2026-07-30,14,390.5898,336.657,439.0703,385.1,1.43
MSFT,Microsoft Corp,PatchTST,2026-07-31,15,387.7857,323.2535,450.5978,385.1,0.7
MSFT,Microsoft Corp,PatchTST,2026-08-03,16,397.9153,329.6998,448.8885,385.1,3.33
MSFT,Microsoft Corp,PatchTST,2026-08-04,17,384.7288,332.227,445.7825,385.1,-0.1
MSFT,Microsoft Corp,PatchTST,2026-08-05,18,385.2854,316.9074,460.6759,385.1,0.05
MSFT,Microsoft Corp,PatchTST,2026-08-06,19,388.2487,335.9908,446.0338,385.1,0.82
MSFT,Microsoft Corp,PatchTST,2026-08-07,20,385.6913,337.3192,444.8884,385.1,0.15
MSFT,Microsoft Corp,PatchTST,2026-08-10,21,395.5763,335.4334,444.6334,385.1,2.72
MSFT,Microsoft Corp,TFT,2026-07-13,1,384.9312,371.0182,405.686,385.1,-0.04
MSFT,Microsoft Corp,TFT,2026-07-14,2,386.2234,368.0853,411.0305,385.1,0.29
MSFT,Microsoft Corp,TFT,2026-07-15,3,386.7352,363.227,416.8629,385.1,0.42
MSFT,Microsoft Corp,TFT,2026-07-16,4,387.1458,358.4813,422.0823,385.1,0.53
MSFT,Microsoft Corp,TFT,2026-07-17,5,387.676,354.6176,426.3622,385.1,0.67
MSFT,Microsoft Corp,TFT,2026-07-20,6,388.2416,351.5068,429.9857,385.1,0.82
MSFT,Microsoft Corp,TFT,2026-07-21,7,388.568,348.3327,433.462,385.1,0.9
MSFT,Microsoft Corp,TFT,2026-07-22,8,388.7484,345.1115,437.205,385.1,0.95
MSFT,Microsoft Corp,TFT,2026-07-23,9,389.0161,342.3345,440.8663,385.1,1.02
MSFT,Microsoft Corp,TFT,2026-07-24,10,389.425,340.3611,443.7955,385.1,1.12
MSFT,Microsoft Corp,TFT,2026-07-27,11,389.8745,338.7074,446.2268,385.1,1.24
MSFT,Microsoft Corp,TFT,2026-07-28,12,390.3597,337.1194,448.4668,385.1,1.37
MSFT,Microsoft Corp,TFT,2026-07-29,13,390.7675,335.8305,450.4355,385.1,1.47
MSFT,Microsoft Corp,TFT,2026-07-30,14,391.0241,334.8294,452.2164,385.1,1.54
MSFT,Microsoft Corp,TFT,2026-07-31,15,391.2002,333.9737,453.9276,385.1,1.58
MSFT,Microsoft Corp,TFT,2026-08-03,16,391.383,333.2631,455.441,385.1,1.63
MSFT,Microsoft Corp,TFT,2026-08-04,17,391.6129,332.653,456.7539,385.1,1.69
MSFT,Microsoft Corp,TFT,2026-08-05,18,391.9269,332.0293,458.0676,385.1,1.77
MSFT,Microsoft Corp,TFT,2026-08-06,19,392.3229,331.3943,459.4027,385.1,1.88
MSFT,Microsoft Corp,TFT,2026-08-07,20,392.704,330.8806,460.5109,385.1,1.97
MSFT,Microsoft Corp,TFT,2026-08-10,21,392.9922,330.5293,461.2896,385.1,2.05
MSFT,Microsoft Corp,Kronos-base,2026-07-13,1,390.7298,384.5463,395.0616,385.1,1.46
MSFT,Microsoft Corp,Kronos-base,2026-07-14,2,394.5922,385.4272,400.4377,385.1,2.46
MSFT,Microsoft Corp,Kronos-base,2026-07-15,3,398.3872,392.7865,404.2141,385.1,3.45
MSFT,Microsoft Corp,Kronos-base,2026-07-16,4,401.759,392.7928,410.8001,385.1,4.33
MSFT,Microsoft Corp,Kronos-base,2026-07-17,5,402.2714,389.8091,410.1935,385.1,4.46
MSFT,Microsoft Corp,Kronos-base,2026-07-20,6,405.7172,398.2052,414.0611,385.1,5.35
MSFT,Microsoft Corp,Kronos-base,2026-07-21,7,408.2613,401.4083,416.9989,385.1,6.01
MSFT,Microsoft Corp,Kronos-base,2026-07-22,8,411.2833,405.0789,419.0503,385.1,6.8
MSFT,Microsoft Corp,Kronos-base,2026-07-23,9,413.3341,405.9195,423.4276,385.1,7.33
MSFT,Microsoft Corp,Kronos-base,2026-07-24,10,415.912,409.3005,425.2949,385.1,8.0
MSFT,Microsoft Corp,Kronos-base,2026-07-27,11,418.7894,410.5688,426.9753,385.1,8.75
MSFT,Microsoft Corp,Kronos-base,2026-07-28,12,420.0529,412.911,428.3023,385.1,9.08
MSFT,Microsoft Corp,Kronos-base,2026-07-29,13,420.84,414.0553,428.8136,385.1,9.28
MSFT,Microsoft Corp,Kronos-base,2026-07-30,14,418.9482,414.022,425.8775,385.1,8.79
MSFT,Microsoft Corp,Kronos-base,2026-07-31,15,419.8757,415.0844,424.7375,385.1,9.03
MSFT,Microsoft Corp,Kronos-base,2026-08-03,16,422.1878,417.3057,427.1323,385.1,9.63
MSFT,Microsoft Corp,Kronos-base,2026-08-04,17,422.1332,415.232,428.83,385.1,9.62
MSFT,Microsoft Corp,Kronos-base,2026-08-05,18,424.4168,418.4132,433.2642,385.1,10.21
MSFT,Microsoft Corp,Kronos-base,2026-08-06,19,422.5076,416.0519,431.6923,385.1,9.71
MSFT,Microsoft Corp,Kronos-base,2026-08-07,20,424.5107,416.515,430.7559,385.1,10.23
MSFT,Microsoft Corp,Kronos-base,2026-08-10,21,425.2545,417.177,433.1059,385.1,10.43
MSFT,Microsoft Corp,Ensemble,2026-07-13,1,387.751,374.4955,400.7718,385.1,0.69
MSFT,Microsoft Corp,Ensemble,2026-07-14,2,389.3798,370.528,408.14,385.1,1.11
MSFT,Microsoft Corp,Ensemble,2026-07-15,3,391.8503,369.688,413.3819,385.1,1.75
MSFT,Microsoft Corp,Ensemble,2026-07-16,4,393.5554,364.5001,416.8849,385.1,2.2
MSFT,Microsoft Corp,Ensemble,2026-07-17,5,393.7491,363.0447,422.4227,385.1,2.25
MSFT,Microsoft Corp,Ensemble,2026-07-20,6,392.8958,361.8712,423.2132,385.1,2.02
MSFT,Microsoft Corp,Ensemble,2026-07-21,7,393.7341,358.7899,424.2578,385.1,2.24
MSFT,Microsoft Corp,Ensemble,2026-07-22,8,393.6484,361.8964,429.8794,385.1,2.22
MSFT,Microsoft Corp,Ensemble,2026-07-23,9,394.5132,358.3379,427.6179,385.1,2.44
MSFT,Microsoft Corp,Ensemble,2026-07-24,10,394.6946,357.9574,433.9762,385.1,2.49
MSFT,Microsoft Corp,Ensemble,2026-07-27,11,396.3363,353.3834,434.4624,385.1,2.92
MSFT,Microsoft Corp,Ensemble,2026-07-28,12,399.0235,356.5185,434.7638,385.1,3.62
MSFT,Microsoft Corp,Ensemble,2026-07-29,13,397.1476,360.1879,439.1642,385.1,3.13
MSFT,Microsoft Corp,Ensemble,2026-07-30,14,397.6764,355.6257,439.1606,385.1,3.27
MSFT,Microsoft Corp,Ensemble,2026-07-31,15,397.5359,351.2739,443.6769,385.1,3.23
MSFT,Microsoft Corp,Ensemble,2026-08-03,16,400.8926,353.9095,443.7703,385.1,4.1
MSFT,Microsoft Corp,Ensemble,2026-08-04,17,396.9964,354.3232,444.2084,385.1,3.09
MSFT,Microsoft Corp,Ensemble,2026-08-05,18,398.038,350.2763,449.9982,385.1,3.36
MSFT,Microsoft Corp,Ensemble,2026-08-06,19,398.5437,355.8094,446.0056,385.1,3.49
MSFT,Microsoft Corp,Ensemble,2026-08-07,20,398.0694,356.1199,446.0774,385.1,3.37
MSFT,Microsoft Corp,Ensemble,2026-08-10,21,401.8006,355.2419,446.8154,385.1,4.34
NOW,ServiceNow Inc,NHITS,2026-07-13,1,109.4917,105.0341,116.4367,107.71,1.65
NOW,ServiceNow Inc,NHITS,2026-07-14,2,109.7839,104.4724,119.7209,107.71,1.93
NOW,ServiceNow Inc,NHITS,2026-07-15,3,110.5012,104.6949,121.6953,107.71,2.59
NOW,ServiceNow Inc,NHITS,2026-07-16,4,113.1539,104.7539,125.0246,107.71,5.05
NOW,ServiceNow Inc,NHITS,2026-07-17,5,116.8988,106.905,127.1969,107.71,8.53
NOW,ServiceNow Inc,NHITS,2026-07-20,6,120.1208,107.397,129.1435,107.71,11.52
NOW,ServiceNow Inc,NHITS,2026-07-21,7,121.2092,110.2272,130.6664,107.71,12.53
NOW,ServiceNow Inc,NHITS,2026-07-22,8,122.1351,112.3148,132.2618,107.71,13.39
NOW,ServiceNow Inc,NHITS,2026-07-23,9,121.9951,113.5321,133.3315,107.71,13.26
NOW,ServiceNow Inc,NHITS,2026-07-24,10,124.0767,114.4383,132.4116,107.71,15.2
NOW,ServiceNow Inc,NHITS,2026-07-27,11,125.3048,113.7908,133.646,107.71,16.34
NOW,ServiceNow Inc,NHITS,2026-07-28,12,124.5083,113.1913,134.8514,107.71,15.6
NOW,ServiceNow Inc,NHITS,2026-07-29,13,123.262,113.2567,133.9957,107.71,14.44
NOW,ServiceNow Inc,NHITS,2026-07-30,14,124.3729,114.3148,132.9088,107.71,15.47
NOW,ServiceNow Inc,NHITS,2026-07-31,15,121.5967,111.9889,132.1887,107.71,12.89
NOW,ServiceNow Inc,NHITS,2026-08-03,16,120.9808,111.1112,129.9288,107.71,12.32
NOW,ServiceNow Inc,NHITS,2026-08-04,17,120.412,110.7442,129.7162,107.71,11.79
NOW,ServiceNow Inc,NHITS,2026-08-05,18,118.3876,111.482,128.1959,107.71,9.91
NOW,ServiceNow Inc,NHITS,2026-08-06,19,117.561,108.5389,128.0016,107.71,9.15
NOW,ServiceNow Inc,NHITS,2026-08-07,20,116.127,108.1457,126.8031,107.71,7.81
NOW,ServiceNow Inc,NHITS,2026-08-10,21,115.7099,105.7113,125.3649,107.71,7.43
NOW,ServiceNow Inc,PatchTST,2026-07-13,1,101.782,99.712,121.0311,107.71,-5.5
NOW,ServiceNow Inc,PatchTST,2026-07-14,2,101.1686,81.4963,122.3801,107.71,-6.07
NOW,ServiceNow Inc,PatchTST,2026-07-15,3,108.1211,84.8299,136.2444,107.71,0.38
NOW,ServiceNow Inc,PatchTST,2026-07-16,4,108.332,79.072,135.8023,107.71,0.58
NOW,ServiceNow Inc,PatchTST,2026-07-17,5,111.9539,74.1223,138.1256,107.71,3.94
NOW,ServiceNow Inc,PatchTST,2026-07-20,6,109.1794,83.6215,131.8116,107.71,1.36
NOW,ServiceNow Inc,PatchTST,2026-07-21,7,107.5511,91.0238,134.5083,107.71,-0.15
NOW,ServiceNow Inc,PatchTST,2026-07-22,8,108.1427,80.5658,131.062,107.71,0.4
NOW,ServiceNow Inc,PatchTST,2026-07-23,9,109.8917,85.8278,145.3778,107.71,2.03
NOW,ServiceNow Inc,PatchTST,2026-07-24,10,115.8059,81.5487,143.7048,107.71,7.52
NOW,ServiceNow Inc,PatchTST,2026-07-27,11,109.0886,76.2207,138.2586,107.71,1.28
NOW,ServiceNow Inc,PatchTST,2026-07-28,12,110.9748,77.4703,147.1099,107.71,3.03
NOW,ServiceNow Inc,PatchTST,2026-07-29,13,111.7004,75.6965,145.1136,107.71,3.7
NOW,ServiceNow Inc,PatchTST,2026-07-30,14,113.1943,79.4777,132.3114,107.71,5.09
NOW,ServiceNow Inc,PatchTST,2026-07-31,15,105.0274,83.9547,152.9127,107.71,-2.49
NOW,ServiceNow Inc,PatchTST,2026-08-03,16,104.0809,81.7151,140.4185,107.71,-3.37
NOW,ServiceNow Inc,PatchTST,2026-08-04,17,107.5381,83.3762,142.2069,107.71,-0.16
NOW,ServiceNow Inc,PatchTST,2026-08-05,18,106.3271,78.0919,151.2807,107.71,-1.28
NOW,ServiceNow Inc,PatchTST,2026-08-06,19,103.1313,82.1453,143.9494,107.71,-4.25
NOW,ServiceNow Inc,PatchTST,2026-08-07,20,104.3988,72.306,147.5357,107.71,-3.07
NOW,ServiceNow Inc,PatchTST,2026-08-10,21,111.8732,76.3613,142.6276,107.71,3.87
NOW,ServiceNow Inc,TFT,2026-07-13,1,114.3138,92.2001,131.1598,107.71,6.13
NOW,ServiceNow Inc,TFT,2026-07-14,2,116.2256,87.7201,135.4359,107.71,7.91
NOW,ServiceNow Inc,TFT,2026-07-15,3,117.3445,83.8848,140.3791,107.71,8.94
NOW,ServiceNow Inc,TFT,2026-07-16,4,118.197,80.8757,145.403,107.71,9.74
NOW,ServiceNow Inc,TFT,2026-07-17,5,118.9805,79.3048,149.4698,107.71,10.46
NOW,ServiceNow Inc,TFT,2026-07-20,6,119.3872,77.4941,153.2864,107.71,10.84
NOW,ServiceNow Inc,TFT,2026-07-21,7,119.2898,74.8873,157.1271,107.71,10.75
NOW,ServiceNow Inc,TFT,2026-07-22,8,118.8898,72.714,159.7997,107.71,10.38
NOW,ServiceNow Inc,TFT,2026-07-23,9,118.4443,70.9367,162.0869,107.71,9.97
NOW,ServiceNow Inc,TFT,2026-07-24,10,118.3026,69.8662,164.365,107.71,9.83
NOW,ServiceNow Inc,TFT,2026-07-27,11,118.2005,69.201,166.3205,107.71,9.74
NOW,ServiceNow Inc,TFT,2026-07-28,12,117.9183,68.7543,167.5663,107.71,9.48
