ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
IEUR,iShares Core MSCI Europe ETF,2026-07-23,9,68.9348,75.13,-8.25,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-24,10,68.163,75.13,-9.27,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-27,11,67.8715,75.13,-9.66,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-28,12,67.6627,75.13,-9.94,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-29,13,67.5161,75.13,-10.13,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-30,14,67.18,75.13,-10.58,1.0
IEUR,iShares Core MSCI Europe ETF,2026-07-31,15,67.2668,75.13,-10.47,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-03,16,67.1213,75.13,-10.66,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-04,17,66.6483,75.13,-11.29,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-05,18,66.3921,75.13,-11.63,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-06,19,66.0574,75.13,-12.08,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-07,20,65.6503,75.13,-12.62,1.0
IEUR,iShares Core MSCI Europe ETF,2026-08-10,21,65.4633,75.13,-12.87,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-13,1,185.5348,192.06,-3.4,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-14,2,177.2005,192.06,-7.74,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-15,3,174.9375,192.06,-8.92,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-16,4,166.4069,192.06,-13.36,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-17,5,164.6761,192.06,-14.26,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-20,6,163.6977,192.06,-14.77,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-21,7,160.9297,192.06,-16.21,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-22,8,158.6913,192.06,-17.37,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-23,9,158.1087,192.06,-17.68,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-24,10,157.2066,192.06,-18.15,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-27,11,157.0172,192.06,-18.25,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-28,12,155.9942,192.06,-18.78,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-29,13,155.6783,192.06,-18.94,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-30,14,154.2373,192.06,-19.69,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-07-31,15,154.046,192.06,-19.79,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-03,16,153.6102,192.06,-20.02,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-04,17,152.9622,192.06,-20.36,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-05,18,152.328,192.06,-20.69,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-06,19,151.8441,192.06,-20.94,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-07,20,151.0523,192.06,-21.35,1.0
IBB,iShares NASDAQ Biotechnology ETF,2026-08-10,21,151.2036,192.06,-21.27,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-13,1,122.7731,138.59,-11.41,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-14,2,116.1089,138.59,-16.22,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-15,3,110.7458,138.59,-20.09,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-16,4,110.0686,138.59,-20.58,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-17,5,109.9391,138.59,-20.67,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-20,6,109.4607,138.59,-21.02,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-21,7,109.6917,138.59,-20.85,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-22,8,108.7373,138.59,-21.54,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-23,9,108.1044,138.59,-22.0,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-24,10,107.349,138.59,-22.54,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-27,11,107.3618,138.59,-22.53,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-28,12,106.8988,138.59,-22.87,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-29,13,106.6736,138.59,-23.03,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-30,14,106.4678,138.59,-23.18,1.0
IVW,iShares S&P 500 Growth ETF,2026-07-31,15,106.514,138.59,-23.14,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-03,16,106.2643,138.59,-23.32,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-04,17,106.526,138.59,-23.14,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-05,18,106.2848,138.59,-23.31,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-06,19,106.7161,138.59,-23.0,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-07,20,107.0589,138.59,-22.75,1.0
IVW,iShares S&P 500 Growth ETF,2026-08-10,21,106.9704,138.59,-22.82,1.0
IVE,iShares S&P 500 Value ETF,2026-07-13,1,222.391,230.49,-3.51,1.0
IVE,iShares S&P 500 Value ETF,2026-07-14,2,213.2423,230.49,-7.48,1.0
IVE,iShares S&P 500 Value ETF,2026-07-15,3,202.4352,230.49,-12.17,1.0
IVE,iShares S&P 500 Value ETF,2026-07-16,4,202.7724,230.49,-12.03,1.0
IVE,iShares S&P 500 Value ETF,2026-07-17,5,201.5314,230.49,-12.56,1.0
IVE,iShares S&P 500 Value ETF,2026-07-20,6,201.1065,230.49,-12.75,1.0
IVE,iShares S&P 500 Value ETF,2026-07-21,7,201.5679,230.49,-12.55,1.0
IVE,iShares S&P 500 Value ETF,2026-07-22,8,201.2653,230.49,-12.68,1.0
IVE,iShares S&P 500 Value ETF,2026-07-23,9,200.4218,230.49,-13.05,1.0
IVE,iShares S&P 500 Value ETF,2026-07-24,10,200.1622,230.49,-13.16,1.0
IVE,iShares S&P 500 Value ETF,2026-07-27,11,199.5397,230.49,-13.43,1.0
IVE,iShares S&P 500 Value ETF,2026-07-28,12,199.2095,230.49,-13.57,1.0
IVE,iShares S&P 500 Value ETF,2026-07-29,13,198.573,230.49,-13.85,1.0
IVE,iShares S&P 500 Value ETF,2026-07-30,14,198.3582,230.49,-13.94,1.0
IVE,iShares S&P 500 Value ETF,2026-07-31,15,198.7321,230.49,-13.78,1.0
IVE,iShares S&P 500 Value ETF,2026-08-03,16,199.0318,230.49,-13.65,1.0
IVE,iShares S&P 500 Value ETF,2026-08-04,17,198.5814,230.49,-13.84,1.0
IVE,iShares S&P 500 Value ETF,2026-08-05,18,198.4012,230.49,-13.92,1.0
IVE,iShares S&P 500 Value ETF,2026-08-06,19,197.5912,230.49,-14.27,1.0
IVE,iShares S&P 500 Value ETF,2026-08-07,20,197.2801,230.49,-14.41,1.0
IVE,iShares S&P 500 Value ETF,2026-08-10,21,197.0795,230.49,-14.5,1.0
ITUB,Itau Unibanco,2026-07-13,1,8.3443,8.62,-3.2,1.0
ITUB,Itau Unibanco,2026-07-14,2,8.1924,8.62,-4.96,1.0
ITUB,Itau Unibanco,2026-07-15,3,8.0912,8.62,-6.13,1.0
ITUB,Itau Unibanco,2026-07-16,4,7.9318,8.62,-7.98,1.0
ITUB,Itau Unibanco,2026-07-17,5,7.8303,8.62,-9.16,1.0
ITUB,Itau Unibanco,2026-07-20,6,7.5932,8.62,-11.91,1.0
ITUB,Itau Unibanco,2026-07-21,7,7.4452,8.62,-13.63,1.0
ITUB,Itau Unibanco,2026-07-22,8,7.3627,8.62,-14.59,1.0
ITUB,Itau Unibanco,2026-07-23,9,7.2255,8.62,-16.18,1.0
ITUB,Itau Unibanco,2026-07-24,10,7.1707,8.62,-16.81,1.0
ITUB,Itau Unibanco,2026-07-27,11,7.0962,8.62,-17.68,1.0
ITUB,Itau Unibanco,2026-07-28,12,6.9131,8.62,-19.8,1.0
ITUB,Itau Unibanco,2026-07-29,13,6.884,8.62,-20.14,1.0
ITUB,Itau Unibanco,2026-07-30,14,6.8222,8.62,-20.86,1.0
ITUB,Itau Unibanco,2026-07-31,15,6.7311,8.62,-21.91,1.0
ITUB,Itau Unibanco,2026-08-03,16,6.6779,8.62,-22.53,1.0
ITUB,Itau Unibanco,2026-08-04,17,6.6652,8.62,-22.68,1.0
ITUB,Itau Unibanco,2026-08-05,18,6.6751,8.62,-22.56,1.0
ITUB,Itau Unibanco,2026-08-06,19,6.6466,8.62,-22.89,1.0
ITUB,Itau Unibanco,2026-08-07,20,6.585,8.62,-23.61,1.0
ITUB,Itau Unibanco,2026-08-10,21,6.5527,8.62,-23.98,1.0
JD,JD.com Inc,2026-07-13,1,28.319,28.2,0.42,1.0
JD,JD.com Inc,2026-07-14,2,28.8209,28.2,2.2,1.0
JD,JD.com Inc,2026-07-15,3,28.9459,28.2,2.64,1.0
JD,JD.com Inc,2026-07-16,4,28.9889,28.2,2.8,1.0
JD,JD.com Inc,2026-07-17,5,29.124,28.2,3.28,1.0
JD,JD.com Inc,2026-07-20,6,29.2441,28.2,3.7,1.0
JD,JD.com Inc,2026-07-21,7,29.3336,28.2,4.02,1.0
JD,JD.com Inc,2026-07-22,8,29.3526,28.2,4.09,1.0
JD,JD.com Inc,2026-07-23,9,29.2466,28.2,3.71,1.0
JD,JD.com Inc,2026-07-24,10,29.4587,28.2,4.46,1.0
JD,JD.com Inc,2026-07-27,11,29.3127,28.2,3.95,1.0
JD,JD.com Inc,2026-07-28,12,29.2089,28.2,3.58,1.0
JD,JD.com Inc,2026-07-29,13,29.3307,28.2,4.01,1.0
JD,JD.com Inc,2026-07-30,14,29.3028,28.2,3.91,1.0
JD,JD.com Inc,2026-07-31,15,29.4198,28.2,4.33,1.0
JD,JD.com Inc,2026-08-03,16,29.3732,28.2,4.16,1.0
JD,JD.com Inc,2026-08-04,17,29.4506,28.2,4.43,1.0
JD,JD.com Inc,2026-08-05,18,29.4472,28.2,4.42,1.0
JD,JD.com Inc,2026-08-06,19,29.3964,28.2,4.24,1.0
JD,JD.com Inc,2026-08-07,20,29.4463,28.2,4.42,1.0
JD,JD.com Inc,2026-08-10,21,29.6104,28.2,5.0,1.0
JNJ,Johnson & Johnson,2026-07-13,1,235.5326,256.98,-8.35,1.0
JNJ,Johnson & Johnson,2026-07-14,2,217.477,256.98,-15.37,1.0
JNJ,Johnson & Johnson,2026-07-15,3,200.8621,256.98,-21.84,1.0
JNJ,Johnson & Johnson,2026-07-16,4,184.5739,256.98,-28.18,1.0
JNJ,Johnson & Johnson,2026-07-17,5,182.0243,256.98,-29.17,1.0
JNJ,Johnson & Johnson,2026-07-20,6,181.8201,256.98,-29.25,1.0
JNJ,Johnson & Johnson,2026-07-21,7,182.3202,256.98,-29.05,1.0
JNJ,Johnson & Johnson,2026-07-22,8,182.6926,256.98,-28.91,1.0
JNJ,Johnson & Johnson,2026-07-23,9,181.4379,256.98,-29.4,1.0
JNJ,Johnson & Johnson,2026-07-24,10,179.695,256.98,-30.07,1.0
JNJ,Johnson & Johnson,2026-07-27,11,179.8327,256.98,-30.02,1.0
JNJ,Johnson & Johnson,2026-07-28,12,178.7801,256.98,-30.43,1.0
JNJ,Johnson & Johnson,2026-07-29,13,177.8025,256.98,-30.81,1.0
JNJ,Johnson & Johnson,2026-07-30,14,175.8911,256.98,-31.55,1.0
JNJ,Johnson & Johnson,2026-07-31,15,175.3634,256.98,-31.76,1.0
JNJ,Johnson & Johnson,2026-08-03,16,174.1187,256.98,-32.24,1.0
JNJ,Johnson & Johnson,2026-08-04,17,173.2243,256.98,-32.59,1.0
JNJ,Johnson & Johnson,2026-08-05,18,171.7787,256.98,-33.15,1.0
JNJ,Johnson & Johnson,2026-08-06,19,171.0991,256.98,-33.42,1.0
JNJ,Johnson & Johnson,2026-08-07,20,171.7933,256.98,-33.15,1.0
JNJ,Johnson & Johnson,2026-08-10,21,171.7235,256.98,-33.18,1.0
JCI,Johnson Controls,2026-07-13,1,110.2222,142.81,-22.82,1.0
JCI,Johnson Controls,2026-07-14,2,98.1216,142.81,-31.29,1.0
JCI,Johnson Controls,2026-07-15,3,92.3776,142.81,-35.31,1.0
JCI,Johnson Controls,2026-07-16,4,91.9674,142.81,-35.6,1.0
JCI,Johnson Controls,2026-07-17,5,91.5086,142.81,-35.92,1.0
JCI,Johnson Controls,2026-07-20,6,91.3863,142.81,-36.01,1.0
JCI,Johnson Controls,2026-07-21,7,93.3124,142.81,-34.66,1.0
JCI,Johnson Controls,2026-07-22,8,93.5671,142.81,-34.48,1.0
JCI,Johnson Controls,2026-07-23,9,93.1916,142.81,-34.74,1.0
JCI,Johnson Controls,2026-07-24,10,93.5746,142.81,-34.48,1.0
JCI,Johnson Controls,2026-07-27,11,93.9431,142.81,-34.22,1.0
JCI,Johnson Controls,2026-07-28,12,93.2669,142.81,-34.69,1.0
JCI,Johnson Controls,2026-07-29,13,92.1167,142.81,-35.5,1.0
JCI,Johnson Controls,2026-07-30,14,91.4967,142.81,-35.93,1.0
JCI,Johnson Controls,2026-07-31,15,91.4859,142.81,-35.94,1.0
JCI,Johnson Controls,2026-08-03,16,91.6429,142.81,-35.83,1.0
JCI,Johnson Controls,2026-08-04,17,91.6829,142.81,-35.8,1.0
JCI,Johnson Controls,2026-08-05,18,91.8782,142.81,-35.66,1.0
JCI,Johnson Controls,2026-08-06,19,92.2129,142.81,-35.43,1.0
JCI,Johnson Controls,2026-08-07,20,92.2874,142.81,-35.38,1.0
JCI,Johnson Controls,2026-08-10,21,91.7641,142.81,-35.74,1.0
JPM,JPMorgan Chase,2026-07-13,1,330.2578,336.47,-1.85,1.0
JPM,JPMorgan Chase,2026-07-14,2,323.5784,336.47,-3.83,1.0
JPM,JPMorgan Chase,2026-07-15,3,318.1204,336.47,-5.45,1.0
JPM,JPMorgan Chase,2026-07-16,4,314.0672,336.47,-6.66,1.0
JPM,JPMorgan Chase,2026-07-17,5,309.6818,336.47,-7.96,1.0
JPM,JPMorgan Chase,2026-07-20,6,308.394,336.47,-8.34,1.0
JPM,JPMorgan Chase,2026-07-21,7,305.7809,336.47,-9.12,1.0
JPM,JPMorgan Chase,2026-07-22,8,303.3877,336.47,-9.83,1.0
JPM,JPMorgan Chase,2026-07-23,9,301.8885,336.47,-10.28,1.0
JPM,JPMorgan Chase,2026-07-24,10,299.0334,336.47,-11.13,1.0
JPM,JPMorgan Chase,2026-07-27,11,297.1075,336.47,-11.7,1.0
JPM,JPMorgan Chase,2026-07-28,12,294.7873,336.47,-12.39,1.0
JPM,JPMorgan Chase,2026-07-29,13,294.0286,336.47,-12.61,1.0
JPM,JPMorgan Chase,2026-07-30,14,292.6902,336.47,-13.01,1.0
JPM,JPMorgan Chase,2026-07-31,15,291.8396,336.47,-13.26,1.0
JPM,JPMorgan Chase,2026-08-03,16,291.0792,336.47,-13.49,1.0
JPM,JPMorgan Chase,2026-08-04,17,290.3503,336.47,-13.71,1.0
JPM,JPMorgan Chase,2026-08-05,18,290.1546,336.47,-13.77,1.0
JPM,JPMorgan Chase,2026-08-06,19,288.8497,336.47,-14.15,1.0
JPM,JPMorgan Chase,2026-08-07,20,288.3987,336.47,-14.29,1.0
JPM,JPMorgan Chase,2026-08-10,21,287.1442,336.47,-14.66,1.0
KB,KB Financial Group,2026-07-13,1,91.2816,123.19,-25.9,1.0
KB,KB Financial Group,2026-07-14,2,88.4898,123.19,-28.17,1.0
KB,KB Financial Group,2026-07-15,3,85.9364,123.19,-30.24,1.0
KB,KB Financial Group,2026-07-16,4,84.2723,123.19,-31.59,1.0
KB,KB Financial Group,2026-07-17,5,82.533,123.19,-33.0,1.0
KB,KB Financial Group,2026-07-20,6,81.3625,123.19,-33.95,1.0
KB,KB Financial Group,2026-07-21,7,81.0751,123.19,-34.19,1.0
KB,KB Financial Group,2026-07-22,8,80.9119,123.19,-34.32,1.0
KB,KB Financial Group,2026-07-23,9,80.909,123.19,-34.32,1.0
KB,KB Financial Group,2026-07-24,10,80.5029,123.19,-34.65,1.0
KB,KB Financial Group,2026-07-27,11,80.5017,123.19,-34.65,1.0
KB,KB Financial Group,2026-07-28,12,80.2187,123.19,-34.88,1.0
KB,KB Financial Group,2026-07-29,13,79.7716,123.19,-35.25,1.0
KB,KB Financial Group,2026-07-30,14,78.8041,123.19,-36.03,1.0
KB,KB Financial Group,2026-07-31,15,78.7938,123.19,-36.04,1.0
KB,KB Financial Group,2026-08-03,16,78.1544,123.19,-36.56,1.0
KB,KB Financial Group,2026-08-04,17,77.8325,123.19,-36.82,1.0
KB,KB Financial Group,2026-08-05,18,77.9428,123.19,-36.73,1.0
KB,KB Financial Group,2026-08-06,19,77.8871,123.19,-36.77,1.0
KB,KB Financial Group,2026-08-07,20,77.8989,123.19,-36.77,1.0
KB,KB Financial Group,2026-08-10,21,77.5221,123.19,-37.07,1.0
KMB,Kimberly-Clark,2026-07-13,1,113.3695,112.41,0.85,0.85
KMB,Kimberly-Clark,2026-07-14,2,113.2749,112.41,0.77,0.85
KMB,Kimberly-Clark,2026-07-15,3,113.4723,112.41,0.95,0.85
KMB,Kimberly-Clark,2026-07-16,4,113.2806,112.41,0.77,0.85
KMB,Kimberly-Clark,2026-07-17,5,112.8795,112.41,0.42,0.85
KMB,Kimberly-Clark,2026-07-20,6,113.0139,112.41,0.54,0.85
KMB,Kimberly-Clark,2026-07-21,7,112.7344,112.41,0.29,0.85
KMB,Kimberly-Clark,2026-07-22,8,113.005,112.41,0.53,0.85
KMB,Kimberly-Clark,2026-07-23,9,113.1612,112.41,0.67,0.85
KMB,Kimberly-Clark,2026-07-24,10,113.5231,112.41,0.99,0.85
KMB,Kimberly-Clark,2026-07-27,11,113.8378,112.41,1.27,0.85
KMB,Kimberly-Clark,2026-07-28,12,113.8721,112.41,1.3,0.85
KMB,Kimberly-Clark,2026-07-29,13,113.988,112.41,1.4,0.85
KMB,Kimberly-Clark,2026-07-30,14,114.3295,112.41,1.71,0.85
KMB,Kimberly-Clark,2026-07-31,15,114.4813,112.41,1.84,0.85
KMB,Kimberly-Clark,2026-08-03,16,114.3598,112.41,1.73,0.85
KMB,Kimberly-Clark,2026-08-04,17,114.9322,112.41,2.24,0.85
KMB,Kimberly-Clark,2026-08-05,18,115.1233,112.41,2.41,0.85
KMB,Kimberly-Clark,2026-08-06,19,115.3401,112.41,2.61,0.85
KMB,Kimberly-Clark,2026-08-07,20,115.0561,112.41,2.35,0.85
KMB,Kimberly-Clark,2026-08-10,21,115.3953,112.41,2.66,0.85
KGC,Kinross Gold,2026-07-13,1,23.4795,24.14,-2.74,1.0
KGC,Kinross Gold,2026-07-14,2,23.2839,24.14,-3.55,1.0
KGC,Kinross Gold,2026-07-15,3,23.1929,24.14,-3.92,1.0
KGC,Kinross Gold,2026-07-16,4,23.2828,24.14,-3.55,1.0
KGC,Kinross Gold,2026-07-17,5,22.8944,24.14,-5.16,1.0
KGC,Kinross Gold,2026-07-20,6,22.6478,24.14,-6.18,1.0
KGC,Kinross Gold,2026-07-21,7,22.4334,24.14,-7.07,1.0
KGC,Kinross Gold,2026-07-22,8,22.2499,24.14,-7.83,1.0
KGC,Kinross Gold,2026-07-23,9,22.1272,24.14,-8.34,1.0
KGC,Kinross Gold,2026-07-24,10,21.9002,24.14,-9.28,1.0
KGC,Kinross Gold,2026-07-27,11,21.8224,24.14,-9.6,1.0
KGC,Kinross Gold,2026-07-28,12,21.8638,24.14,-9.43,1.0
KGC,Kinross Gold,2026-07-29,13,21.5621,24.14,-10.68,1.0
KGC,Kinross Gold,2026-07-30,14,21.3222,24.14,-11.67,1.0
KGC,Kinross Gold,2026-07-31,15,21.159,24.14,-12.35,1.0
KGC,Kinross Gold,2026-08-03,16,21.2432,24.14,-12.0,1.0
KGC,Kinross Gold,2026-08-04,17,20.9672,24.14,-13.14,1.0
KGC,Kinross Gold,2026-08-05,18,20.8449,24.14,-13.65,1.0
KGC,Kinross Gold,2026-08-06,19,20.8785,24.14,-13.51,1.0
KGC,Kinross Gold,2026-08-07,20,20.6939,24.14,-14.28,1.0
KGC,Kinross Gold,2026-08-10,21,20.6045,24.14,-14.65,1.0
PHG,Koninklijke Philips,2026-07-13,1,27.5258,27.4,0.46,0.8
PHG,Koninklijke Philips,2026-07-14,2,27.4976,27.4,0.36,0.8
PHG,Koninklijke Philips,2026-07-15,3,27.5177,27.4,0.43,0.8
PHG,Koninklijke Philips,2026-07-16,4,27.5781,27.4,0.65,0.8
PHG,Koninklijke Philips,2026-07-17,5,27.5068,27.4,0.39,0.8
PHG,Koninklijke Philips,2026-07-20,6,27.5627,27.4,0.59,0.8
PHG,Koninklijke Philips,2026-07-21,7,27.3856,27.4,-0.05,0.8
PHG,Koninklijke Philips,2026-07-22,8,27.4144,27.4,0.05,0.8
PHG,Koninklijke Philips,2026-07-23,9,27.2399,27.4,-0.58,0.8
PHG,Koninklijke Philips,2026-07-24,10,27.2539,27.4,-0.53,0.8
PHG,Koninklijke Philips,2026-07-27,11,27.3098,27.4,-0.33,0.8
PHG,Koninklijke Philips,2026-07-28,12,27.3392,27.4,-0.22,0.8
PHG,Koninklijke Philips,2026-07-29,13,27.3238,27.4,-0.28,0.8
PHG,Koninklijke Philips,2026-07-30,14,27.1385,27.4,-0.95,0.8
PHG,Koninklijke Philips,2026-07-31,15,27.1499,27.4,-0.91,0.8
PHG,Koninklijke Philips,2026-08-03,16,27.0862,27.4,-1.15,0.8
PHG,Koninklijke Philips,2026-08-04,17,27.0882,27.4,-1.14,0.8
PHG,Koninklijke Philips,2026-08-05,18,27.0492,27.4,-1.28,0.8
PHG,Koninklijke Philips,2026-08-06,19,27.2149,27.4,-0.68,0.8
PHG,Koninklijke Philips,2026-08-07,20,27.1508,27.4,-0.91,0.8
PHG,Koninklijke Philips,2026-08-10,21,27.1253,27.4,-1.0,0.8
KEP,Korea Electric Power,2026-07-13,1,12.2851,12.39,-0.85,0.85
KEP,Korea Electric Power,2026-07-14,2,12.245,12.39,-1.17,0.85
KEP,Korea Electric Power,2026-07-15,3,12.2513,12.39,-1.12,0.85
KEP,Korea Electric Power,2026-07-16,4,12.2025,12.39,-1.51,0.85
KEP,Korea Electric Power,2026-07-17,5,12.1477,12.39,-1.96,0.85
KEP,Korea Electric Power,2026-07-20,6,12.044,12.39,-2.79,0.85
KEP,Korea Electric Power,2026-07-21,7,11.9153,12.39,-3.83,0.85
KEP,Korea Electric Power,2026-07-22,8,12.0036,12.39,-3.12,0.85
KEP,Korea Electric Power,2026-07-23,9,11.9733,12.39,-3.36,0.85
KEP,Korea Electric Power,2026-07-24,10,11.9618,12.39,-3.46,0.85
KEP,Korea Electric Power,2026-07-27,11,12.0431,12.39,-2.8,0.85
KEP,Korea Electric Power,2026-07-28,12,12.0598,12.39,-2.67,0.85
KEP,Korea Electric Power,2026-07-29,13,11.934,12.39,-3.68,0.85
KEP,Korea Electric Power,2026-07-30,14,11.8488,12.39,-4.37,0.85
KEP,Korea Electric Power,2026-07-31,15,11.8343,12.39,-4.49,0.85
KEP,Korea Electric Power,2026-08-03,16,11.882,12.39,-4.1,0.85
KEP,Korea Electric Power,2026-08-04,17,11.8183,12.39,-4.61,0.85
KEP,Korea Electric Power,2026-08-05,18,11.7463,12.39,-5.2,0.85
KEP,Korea Electric Power,2026-08-06,19,11.6999,12.39,-5.57,0.85
KEP,Korea Electric Power,2026-08-07,20,11.7439,12.39,-5.21,0.85
KEP,Korea Electric Power,2026-08-10,21,11.6192,12.39,-6.22,0.85
LRCX,Lam Research,2026-07-13,1,155.7714,350.33,-55.54,1.0
LRCX,Lam Research,2026-07-14,2,126.0647,350.33,-64.02,1.0
LRCX,Lam Research,2026-07-15,3,99.6757,350.33,-71.55,1.0
LRCX,Lam Research,2026-07-16,4,93.3903,350.33,-73.34,1.0
LRCX,Lam Research,2026-07-17,5,94.162,350.33,-73.12,1.0
LRCX,Lam Research,2026-07-20,6,93.0051,350.33,-73.45,1.0
LRCX,Lam Research,2026-07-21,7,93.9653,350.33,-73.18,1.0
LRCX,Lam Research,2026-07-22,8,91.9393,350.33,-73.76,1.0
LRCX,Lam Research,2026-07-23,9,90.4784,350.33,-74.17,1.0
LRCX,Lam Research,2026-07-24,10,89.9552,350.33,-74.32,1.0
LRCX,Lam Research,2026-07-27,11,89.9686,350.33,-74.32,1.0
LRCX,Lam Research,2026-07-28,12,90.7627,350.33,-74.09,1.0
LRCX,Lam Research,2026-07-29,13,87.8112,350.33,-74.93,1.0
LRCX,Lam Research,2026-07-30,14,87.1158,350.33,-75.13,1.0
LRCX,Lam Research,2026-07-31,15,86.2923,350.33,-75.37,1.0
LRCX,Lam Research,2026-08-03,16,86.9591,350.33,-75.18,1.0
LRCX,Lam Research,2026-08-04,17,87.4255,350.33,-75.04,1.0
LRCX,Lam Research,2026-08-05,18,86.7581,350.33,-75.24,1.0
LRCX,Lam Research,2026-08-06,19,87.0033,350.33,-75.17,1.0
LRCX,Lam Research,2026-08-07,20,86.7311,350.33,-75.24,1.0
LRCX,Lam Research,2026-08-10,21,86.4334,350.33,-75.33,1.0
LVS,Las Vegas Sands,2026-07-13,1,46.9404,46.69,0.54,0.95
LVS,Las Vegas Sands,2026-07-14,2,47.3723,46.69,1.46,0.95
LVS,Las Vegas Sands,2026-07-15,3,47.4443,46.69,1.62,0.95
LVS,Las Vegas Sands,2026-07-16,4,47.3676,46.69,1.45,0.95
LVS,Las Vegas Sands,2026-07-17,5,47.6381,46.69,2.03,0.95
LVS,Las Vegas Sands,2026-07-20,6,47.8632,46.69,2.51,0.95
LVS,Las Vegas Sands,2026-07-21,7,47.9062,46.69,2.6,0.95
LVS,Las Vegas Sands,2026-07-22,8,48.1587,46.69,3.15,0.95
LVS,Las Vegas Sands,2026-07-23,9,48.2147,46.69,3.27,0.95
LVS,Las Vegas Sands,2026-07-24,10,48.438,46.69,3.74,0.95
LVS,Las Vegas Sands,2026-07-27,11,48.5467,46.69,3.98,0.95
LVS,Las Vegas Sands,2026-07-28,12,48.6555,46.69,4.21,0.95
LVS,Las Vegas Sands,2026-07-29,13,48.7659,46.69,4.45,0.95
LVS,Las Vegas Sands,2026-07-30,14,48.7611,46.69,4.44,0.95
LVS,Las Vegas Sands,2026-07-31,15,48.8076,46.69,4.54,0.95
LVS,Las Vegas Sands,2026-08-03,16,48.802,46.69,4.52,0.95
LVS,Las Vegas Sands,2026-08-04,17,48.7326,46.69,4.37,0.95
LVS,Las Vegas Sands,2026-08-05,18,48.6953,46.69,4.29,0.95
LVS,Las Vegas Sands,2026-08-06,19,48.7544,46.69,4.42,0.95
LVS,Las Vegas Sands,2026-08-07,20,48.7123,46.69,4.33,0.95
LVS,Las Vegas Sands,2026-08-10,21,48.6053,46.69,4.1,0.95
LAC,Lithium Americas Corp,2026-07-13,1,3.4696,3.32,4.51,1.0
LAC,Lithium Americas Corp,2026-07-14,2,3.4956,3.32,5.29,1.0
LAC,Lithium Americas Corp,2026-07-15,3,3.533,3.32,6.42,1.0
LAC,Lithium Americas Corp,2026-07-16,4,3.5924,3.32,8.2,1.0
LAC,Lithium Americas Corp,2026-07-17,5,3.6621,3.32,10.31,1.0
LAC,Lithium Americas Corp,2026-07-20,6,3.6613,3.32,10.28,1.0
LAC,Lithium Americas Corp,2026-07-21,7,3.6965,3.32,11.34,1.0
LAC,Lithium Americas Corp,2026-07-22,8,3.6745,3.32,10.68,1.0
LAC,Lithium Americas Corp,2026-07-23,9,3.6797,3.32,10.84,1.0
